Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,MA,"3,60","3,53","3,58","3,58","3,70","3,43","3,68","3,71","3,77","3,82","3,52","3,33","3,34","3,44","3,40","3,77","3,73","3,83","3,89","4,19","4,32","4,60","4,33","4,08","4,30","4,05","4,00","4,13","4,15","4,14","4,39","4,48","4,57","4,54","4,41","4,45","4,13","4,51","5,01","5,19","5,53","7,09","8,08","7,98","6,98","6,63","6,03","5,98","5,51","5,62","5,79","6,22","6,05","5,69","5,93","5,68","5,68","5,01","4,90","5,11"
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,"3,61","3,54","3,52","3,59","3,38","3,31","3,26","3,31","3,54","3,67","3,90","3,91","4,07","4,18","4,11","4,39","4,30","4,24","4,26","4,78","6,16","7,19","7,75","7,78","7,56","7,09","7,34","7,64","7,72","7,82","7,59","7,78","8,04","8,22","8,32","8,60","8,41","8,63","9,83","10,86","10,85","10,31","10,32","9,80","8,18","8,31","8,49","8,72","8,81","8,78","8,03","7,47","7,20","6,49","6,35","6,15","6,13","6,06","6,19","6,19"
POLPA DE AÇAÍ GROSSA(O) (100 g),VAREJO,MA,"1,90","1,59","1,46","2,14","1,59","1,56","1,43","1,35","1,35","1,35","1,35",,,,,,,,,,,,,,"2,47","2,47","3,27","2,88","3,37","3,38","3,37","3,38","3,38","3,64","3,51","3,37","3,37","3,37","3,29","3,10","3,19","3,19","3,19","3,09","2,03","3,19","3,14","3,11","3,19","3,13","3,22","3,17","3,21","3,28","3,17","3,19","3,13","3,10","3,13",
PÃO FRANCÊS (kg),VAREJO,MA,"11,90","11,90","11,90","11,90","11,90","11,90","11,90","11,90","11,90","11,90","11,90","11,90","11,90","11,90","11,90","11,90","11,90","11,90","12,12","12,15","12,90","12,90","12,90","12,90","12,90","13,03","13,68","14,26","13,50","13,57","13,70","13,77","13,99","14,00","14,00","14,00","14,00","14,00","14,60","14,99","15,24","16,40","17,70","18,34","18,99","18,99","19,63","19,93","19,90","19,90","18,94","19,90","19,90","19,90","19,95","19,90","19,90","17,97","15,99","15,99"
SAL (kg),VAREJO,MA,"0,74","0,75","0,78","0,76","0,78","0,79","0,73","0,79","0,89","0,80","0,90","1,00","0,88","0,80","0,84","0,85","0,87","0,86","0,85","0,85","0,85","0,87","0,79","0,76","0,89","0,86","0,81","0,85","0,87","0,91","0,86","0,83","0,85","0,90","0,87","0,89","0,85","0,86","0,89","0,87","0,92","1,16","1,11","1,30","1,37","1,28","1,42","1,46","1,36","1,20","1,28","1,28","1,29","1,52","1,48","1,57","1,55","1,37","1,26","1,62"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,MG,"14,25","15,21","14,95","15,39","15,06","14,79","15,63","14,85","14,30","13,84","14,69","14,78","15,70","15,69","15,70","17,33","17,04","17,32","13,91","18,11","22,70","25,61","25,75","26,53","26,08","25,00","24,76","25,06","25,24","23,38","23,83","26,84","27,36","26,13","25,58","26,28","24,91","23,45","22,58","23,67","22,67","22,95","23,30","22,70","22,06","21,61","21,74","22,39","23,49","23,86","23,96","23,44","24,03","23,42","23,05","23,24","24,18","24,30","25,69","26,10"
AÇÚCAR CRISTAL (5 kg),VAREJO,MG,"8,94","8,96","8,81","8,98","8,98","8,94","8,89","8,92","8,96","8,98","8,95","8,98","9,08","9,71","9,64","9,56","10,31","10,18","9,69","10,01","11,17","11,24","11,92","11,57","11,90","12,36","13,32","14,29","14,14","13,94","15,00","14,74","18,64","21,09","18,77","17,85","19,09","17,27","17,66","17,25","17,55","17,39","16,98","17,07","16,71","16,58","16,51","16,46","16,15","16,09","15,80","15,52","16,89","15,97","17,46","16,75","16,38","16,09","16,34","16,30"
BATATA INGLESA (kg),VAREJO,MG,"3,98","4,48","6,38","5,98","4,98","5,05","3,74","3,61","2,98","2,76","2,48","2,34","4,14","3,33","3,99","5,33","5,49","5,98","3,46","1,93","2,81","3,04","4,83","4,56","5,91","4,78","3,93","4,64","3,46","2,28","3,56","5,30","4,99","5,96","6,52","4,58","5,73","5,83","5,82","6,94","6,71","6,83","4,96","4,15","4,63","5,22","6,06","6,11","7,99","5,33","5,38","6,60","6,16","4,96","5,65","4,69","4,01","4,53","5,71","6,12"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,"8,17","8,51","8,35","8,62","8,35","7,88","8,13","8,08","7,75","7,52","7,96","8,06","8,19","8,03","8,20","8,67","8,55","8,34","6,65","7,80","8,22","8,41","8,26","8,44","8,63","8,49","9,04","9,47","9,57","9,52","11,27","12,33","12,86","13,03","12,87","14,22","15,64","15,85","15,78","15,92","16,31","16,48","16,99","16,31","17,02","16,63","16,62","17,01","16,66","16,47","16,69","16,03","15,89","15,69","14,52","15,53","15,61","15,96","15,87","16,14"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,MG,"10,10","10,52","12,20","13,90","10,79","12,32","11,25","12,32","13,72","12,40","11,53","15,22","12,60","21,38","18,90",,"15,20","21,95","17,93","18,40","19,47","17,75","18,12","22,83","20,41","18,20","18,73","23,20","23,94","22,59","24,21",,"24,01",,,,"28,66","25,88","28,05","27,12","26,19","26,73","23,77","24,11","24,21","25,99","27,16","26,96","22,35","21,60","26,00","28,58","27,64","29,66","17,97","23,37","24,45","24,60",,
CARNE DE FRANGO CONGELADO (kg),VAREJO,MG,"4,53","6,26","6,33","4,97","6,19","5,94","5,86","6,00","5,78","5,94","5,83","8,10","7,32","7,13","6,23","8,50","5,88","6,49","6,37","6,55","6,83","7,41","7,50","7,65","7,83","7,99","7,24","9,18","8,87","7,62","9,61","11,72","10,90",,,"14,80","12,23","9,88","9,06","11,09","10,82","10,90","9,54","11,04","12,69","13,10","13,08","13,11","12,38","11,89","13,79","13,64","13,73","13,70","8,17","10,42","13,32","13,03","13,02","13,73"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,MG,"7,06","7,39","7,42","7,64","6,80","7,35","7,49","7,17","7,66","7,17","7,58","10,39","8,87","9,14","8,99","7,33","8,61","8,49","7,99","8,19","9,23","9,19","8,85","8,11","8,40","8,55","9,22","9,96","10,09","9,98","11,05","10,95","9,76",,,,"11,05","11,09","11,37","12,56","12,50","12,12","11,72","13,17","14,25","14,54","15,14","14,93","14,95","13,09","14,64","14,85","14,72","14,53","8,72","11,17","14,01","13,92",,
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,"8,96","9,46","11,06","8,69","9,35","12,08","13,67","11,19","10,85","11,19","13,21","15,02","14,83","17,23","16,85","13,01","13,07","14,02","9,99","18,65","17,72","17,90","20,25","19,21","19,86","17,68","17,04","18,19","17,48","15,02","17,66","17,06","16,66",,,,"17,80","16,06","15,75","18,81","17,66","14,88","13,28","17,39","19,16","19,74","21,74","20,76","20,05","18,13","21,78","23,28","23,14","23,47","14,31","20,83","24,36","23,83",,
CEBOLA (kg),VAREJO,MG,"4,23","4,23","4,98","5,31","4,31","4,36","4,99","4,61","4,48","4,15","3,48","3,39","3,73","2,33","2,89","4,93","7,23","7,23","3,42","2,99","4,26","2,29","3,09","3,35","4,29","4,86","4,99","5,20","4,90","3,25","3,33","3,34","3,56","3,97","6,13","5,34","5,44","4,24","4,65","6,14","7,70","6,74","5,77","5,41","6,57","7,40","9,68","10,58","8,61","5,57","5,51","5,36","6,35","5,25","4,99","4,68","4,55","4,15","5,85","5,46"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MG,"5,38","8,43","8,44","7,73","5,75","5,13","4,91","4,89","4,49","4,70","5,55","6,81","6,49","5,80","5,89","8,10","8,88","8,77","6,49","7,22","7,32","6,93","6,43","7,48","8,83","7,39","7,95","8,16","7,84","7,70","8,47","8,83","10,57","9,98","7,94","7,82","8,13","7,25","8,70","8,78","9,69","9,92","9,48","9,34","9,43","8,98","9,14","10,10","8,82","9,67","8,88","9,19","9,21","8,80","7,68","7,61","8,13","8,08","7,80","8,10"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,"5,63","7,18","8,01","6,42","5,92","5,34","5,44","5,22","5,17","5,11","5,33","5,89","5,88","5,65","5,88","7,48","7,29","7,85","7,11","7,30","8,22","7,76","7,67","8,09","9,39","9,07","9,16","9,63","9,25","8,99","9,58","9,41","10,32","9,75","8,93","9,58","9,31","8,46","9,58","9,65","10,03","9,07","8,35","8,88","8,54","7,78","7,73","8,67","8,10","8,61","8,18","8,10","8,47","8,28","7,74","7,50","7,75","8,03","8,42","8,39"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,MG,"2,78","2,56","2,48","2,47","2,78","2,64","2,63","2,71","2,63","2,57","2,58","2,71","2,68","2,77","2,56","3,16","2,96","3,45","3,34","3,67","4,07","3,98","3,72","3,68","3,48","3,37","3,50","3,63","3,78","3,96","4,35","4,25","4,42","4,28","4,00","3,94","4,14","3,86","4,33","4,43","4,71","5,43","7,16","6,69","5,78","5,61","4,89","5,05","4,80","5,00","5,02","5,15","5,15","5,07","4,81","4,68","4,66","4,63","4,61","4,77"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,MG,"2,95","3,22","3,34","3,05","3,32","2,85","2,98","2,75","3,07","2,99","2,78","2,93","2,86","2,90","3,01","3,15","2,86","3,33","4,35","3,08","3,09","3,53","3,15","3,09","3,17","3,10","3,21","3,66","3,62","3,39","4,39","4,21","4,54","4,41","4,13","4,09","4,27","3,59","3,89","4,31","4,86","4,84","4,88","5,22","5,14","6,14","5,54","5,47","5,18","5,02","4,68","5,85","4,91","4,88","4,17","4,69","4,92","5,05","4,81","5,09"
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,"3,41","3,43","3,40","3,42","3,37","3,26","3,19","3,33","3,45","3,49","3,49","3,64","3,94","3,91","3,92","4,28","4,39","4,08","3,52","4,61","6,27","7,10","7,89","7,91","7,47","7,08","7,62","7,69","7,78","7,87","7,95","8,67","8,75","9,04","8,17","8,47","8,61","8,27","9,35","9,66","9,77","9,69","9,07","8,62","8,69","8,06","8,30","8,23","8,30","8,28","7,57","7,08","6,93","5,60","5,44","5,48","5,52","5,38","5,40","5,45"
PÃO FRANCÊS (kg),VAREJO,MG,"10,92","9,94","11,40","11,10","11,52","10,07","10,99","11,02","10,31","11,02","11,45","11,32","12,25","10,99","11,32","11,30","11,32","10,99","14,78","11,12","14,07","13,44","11,31","10,79","10,92","10,52","11,42","13,10","12,40","10,39","11,39","13,85","14,51","16,99","15,99","16,26","16,20","12,17","14,38","16,02","15,92","15,91","14,30","14,52","14,89","15,24","14,89","14,89","14,86","14,25","15,37","15,63","15,88","15,80","14,79","14,46","15,83","15,83","15,83","15,83"
TOMATE (kg),VAREJO,MG,"3,98","4,23","6,78","8,31","5,48","6,73","4,98","3,61","2,95","3,61","2,76","2,89","4,48","6,49","6,49","5,67","4,99","3,48","3,01","3,94","4,31","4,64","5,79","5,23","5,66","4,89","3,71","4,98","4,39","2,87","5,56","6,72","6,63","7,37","7,47","7,94","8,14","7,68","10,56","10,21","7,72","7,76","4,94","4,42","4,67","5,50","8,28","10,68","11,04","6,86","6,63","7,35","7,76","7,46","8,44","6,35","6,16","6,50","6,19","6,02"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,MS,"14,89","14,68","14,02","13,72","13,94","13,70","13,69","15,29","14,70","14,91","15,20","13,89","15,67","14,87","17,52","17,77","16,49","17,39","18,07","19,86","24,27","25,55","25,05","26,14","27,08","23,50","24,83","25,57","25,14","25,68","24,22","23,24","24,01","21,49","22,15","21,26","22,24","22,48","22,06","22,46","23,12","23,18","22,67","23,55","23,62","22,05","22,02","21,80","23,71","22,77","24,04","25,32","24,79","25,79","24,88","23,19","25,01","24,68","24,75","25,41"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,MS,"11,69","12,17","11,31","12,19","12,19","11,94","12,13","12,20","11,67","13,38","14,71","14,95","14,44","14,67","17,49","12,94","12,65","14,40","15,69","16,67","19,01","21,26","28,29","21,75","21,74","20,57","21,34","21,77","22,44","22,20","24,03","24,14","24,30","22,60","21,93","21,13","21,54","22,27","22,62","24,06","23,66","23,32","23,56","21,46","21,58","21,47","20,72","20,41","21,87","20,53","19,21","20,61","19,91","20,12","19,34","13,84","13,94","12,47",,
CARNE DE FRANGO CONGELADO (kg),VAREJO,MS,"6,17","6,25","6,98","6,49","6,18","6,80","7,48","6,96","7,02","7,33","7,16","7,69","7,36","7,49","7,45","5,99","6,24","7,95","7,22","8,10","7,87","8,29","8,24","9,61","9,84","8,93","9,28","9,26","10,41","9,49","10,42","10,41","11,36","12,00","11,64","11,79","10,79","10,42","10,06","9,95","10,02","10,13","11,28","11,25","11,04","10,98","11,90","12,75","12,29","12,49","11,13","10,47","10,79","10,11","11,45","8,92","8,55","8,35",,
CARNE DE FRANGO RESFRIADO (kg),VAREJO,MS,"8,19","7,99","8,99","8,99","8,99","8,99","7,99","7,99","7,99","6,99","7,69","8,00","9,98","7,58","9,98","9,98","5,99","8,24","8,24","9,74","9,90","10,98","10,98","10,71","10,94","9,73","9,04","10,71","10,90","10,92","10,87","10,92","11,64","11,94","13,17","13,02","12,98","12,72","12,87","12,98","12,98","12,98","12,73","13,16","13,03","13,23","12,89","13,64","13,53","13,42","12,98","12,98","13,07","12,75","12,98","12,98","12,98","12,98",,
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MS,"9,13","9,69","9,74","9,14","9,09","9,79","11,21","10,59","10,31","12,38","12,91","11,98","13,71","13,21","15,98","13,99","10,29","8,49","13,49","13,34","15,02","16,59","19,42","20,12","18,57","17,53","18,69","18,69","19,45","16,42","17,25","16,70","16,68","16,91","17,67","17,03","16,08","14,56","15,73","18,03","16,96","16,93","15,47","14,96","14,90","15,86","14,91","14,97","15,41","14,89","15,34","15,08","15,17","14,68","14,57","9,96","10,14","9,99",,
CEBOLA (kg),VAREJO,MS,"3,76","4,08","4,91","5,14","4,79","4,76","6,08","6,41","5,31","4,49","3,41","3,99","2,68","2,64","4,32","5,49","6,16","5,99","5,79","4,76","3,82","3,52","3,32","3,18","4,17","4,53","3,79","4,25","3,70","3,01","2,42","2,05","1,90","1,72","2,77","3,83","4,39","4,46","5,09","5,12","7,84","6,33","4,92","6,42","6,24","6,34","8,81","7,48","5,34","5,23","5,78","5,27","5,29","4,79","5,26","5,31","4,96",,,
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,MS,"8,33","8,17","7,73","7,85","7,34","8,03","7,75","7,60","7,77","8,67","7,30","5,99","7,42","7,90","8,96","4,66","7,08","5,82","7,89","7,52","7,66","7,14","8,92","8,41","7,72","7,23","8,29","7,82","8,06","8,38","8,64","8,77","8,35","7,48","7,79","6,90","7,03","7,45","7,70","8,32","8,73","9,08","8,94","8,96","9,21","9,02","10,27","11,29","11,60","11,52","10,36","12,43","12,04","13,80","13,75","13,93","13,59","12,65","11,97","11,08"
FARINHA DE TRIGO COMUM (kg),VAREJO,MS,"3,11","3,08","2,91","3,29","3,22","3,07","3,38","3,42","3,64","3,71","3,51","4,99","2,89","2,94","3,46","3,59","4,13","3,29","3,83","3,32","3,75","4,34","4,44","4,06","4,36","3,69","3,99","3,79","3,97","3,61","3,80","3,71","3,72","3,85","4,09","3,86","4,00","3,84","4,28","4,64","4,78","5,06","5,28","4,93","4,89","4,90","5,01","5,05","5,23","4,96","5,34","5,32","5,49","5,08","5,01","4,69","4,70","4,73","4,66","4,63"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MS,"5,63","9,24","9,49","7,74","6,96","5,81","4,87","4,81","4,48","5,70","5,77","6,31","6,53","6,19","7,26","8,45","8,69","9,74","8,36","6,74","7,65","7,65","6,94","7,61","7,64","7,35","7,51","7,55","7,61","7,51","7,37","7,37","7,47","7,18","7,35","7,06","7,40","7,72","7,99","8,57","8,84","9,50","9,19","8,92","8,89","8,60","8,33","8,08","9,49","9,29","10,53","10,70","11,18","10,31","9,63","7,38","7,70","7,38","5,77","6,70"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,"4,95","8,62","8,37","7,44","6,41","5,36","4,64","4,67","5,00","6,28","5,36","4,99","5,36","5,16","5,64","7,69","7,85","7,85","7,63","7,39","7,64","7,60","7,89","7,91","8,02","8,28","8,97","8,89","8,80","8,90","8,70","8,62","8,59","8,10","8,19","7,77","8,13","8,52","8,90","9,46","9,25","8,49","7,06","6,69","6,86","6,87","6,95","6,86","7,91","8,40","9,46","9,40","9,71","9,31","9,59","8,97","7,41","7,01","6,79","7,50"
LEITE DE CABRA TIPO C (l),VAREJO,MS,"7,89","7,89","7,89","7,89","7,89","7,89","8,99","9,98","9,98","11,38","11,38","11,38","11,38","11,99","9,98","9,98","9,98","9,98","9,98","9,98","9,98","9,98","9,98","9,98","16,56","16,89","9,98","9,98","10,00","10,11","10,14","10,15","10,09","11,42","11,99","11,99","11,99","12,52","12,99","12,99","12,99","12,99","12,75","12,99","12,99","12,99","12,99","12,99","12,99","12,99","12,99","12,99","12,99","12,99","12,99","12,99","12,99","12,99","12,99","12,99"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,MS,"3,64","3,67","3,49","3,62","3,70","3,63","3,68","3,75","3,61","3,42","3,40","3,59","3,48","3,43","3,59","3,89","3,60","4,28","4,36","4,75","4,62","4,40","4,31","4,46","4,44","4,25","4,27","4,39","4,76","4,60","4,68","4,80","4,86","4,75","4,50","4,63","4,43","4,41","4,56","4,96","5,12","5,70","6,75","6,93","6,16","6,13","5,97","5,33","5,09","5,38","5,79","5,85","5,90","5,89","5,87","5,20","5,37","5,30","5,25","5,19"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,MS,"6,87","6,44","6,58","6,21","6,38","6,83","6,61","6,92","7,43","8,44","7,05","7,18","7,45","7,39","7,72","7,18","7,11","8,18","8,20","7,53","8,10","7,10","7,64","6,63","5,13","3,34","3,73","3,51","3,84","4,01","4,00","4,00","3,83","3,90","4,67","4,66","7,08","7,85","8,21","8,95","9,91","9,93","9,28","9,64","10,07","10,40","10,37","9,50","10,18","8,50","10,29","10,65","10,39","10,93","10,79","10,05","10,25","10,10","9,64","9,84"
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,"3,64","3,34","3,33","3,35","3,28","3,24","3,12","3,37","3,42","3,59","3,72","3,61","3,84","3,90","3,90","3,79","3,70","3,92","4,07","5,32","6,00","7,25","7,37","7,78","7,96","7,64","7,26","7,26","7,60","7,71","7,83","7,36","7,82","7,93","7,96","8,27","8,22","8,14","9,11","9,79","9,38","9,29","8,78","8,41","7,96","7,69","7,91","8,04","8,16","7,75","7,34","7,06","6,82","5,93","5,91","5,71","5,67","5,56","5,40","5,35"
PÃO FRANCÊS (kg),VAREJO,MS,"12,59","12,59","12,46","12,46","12,46","12,46","13,18","13,18","13,18","14,56","13,18","13,12","13,16","13,18","13,79","14,94","15,45","14,15","13,57","13,67","13,17","14,19","15,63","15,02","15,26","15,51","13,65","14,23","14,28","14,94","15,08","15,27","15,26","14,83","14,94","14,58","14,50","15,14","15,87","15,94","15,68","15,95","16,35","16,63","17,08","17,22","17,03","15,76","17,49","17,14","19,42","18,86","19,41","18,36","18,09","19,01","19,28","18,92","18,92","19,15"
TOMATE (kg),VAREJO,MS,"4,11","5,07","6,87","7,44","6,43","6,43","5,04","2,86","3,61","5,48","4,09","3,59","4,91","5,06","3,66","3,99","3,49","1,99","2,83","4,63","5,21","6,87","4,24","5,22","5,90","4,09","3,31","3,66","4,29","3,48","5,00","4,70","5,62","7,82","8,38","7,16","6,63","7,63","10,36","11,56","7,98","7,29","5,53","4,82","5,23","6,24","6,55","6,40","7,17","5,67","7,74","8,59","8,97","9,25","9,49","7,60","7,66",,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,MT,"10,53","10,04","10,50","10,73","12,16","12,84","13,41","13,30","13,57","13,32","13,88","14,48","14,87","14,65","14,54","15,80","14,13","14,59","14,67","16,46","20,92","21,53","22,00","22,67","23,24","21,83","20,99","20,08","20,20","19,65","19,69","18,95","19,57","19,04","17,70","16,70","16,25","16,57","18,02","18,64","17,85","18,01","17,70","16,94","17,34","17,34","18,53","20,39","21,75","22,43","22,45","23,22","23,68","23,39","22,90","23,03","23,01","27,83","29,46","30,18"
AÇÚCAR CRISTAL (kg),VAREJO,MT,"1,45","1,56","1,55","1,48","1,47","1,57","1,58","1,65","1,65","1,74","1,94","2,08","2,16","2,20","2,32","2,24","2,26","2,40","2,34","1,98","2,17","2,10","2,19","2,50","2,48","2,50","2,43","2,41","2,64","2,64","2,54","2,72","2,84","2,94","3,26","3,24","3,28","3,26","3,29","3,32","3,27","3,20","3,09","3,09","3,06","2,99","3,12","3,10","3,16","3,16","3,20","3,13","3,18","3,26","3,28","3,41","3,30","3,31","3,51","3,48"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MT,"3,58","3,58","3,72","3,63","3,55","3,57","3,55","3,60","3,46","3,57","3,50","3,61","3,68","3,49","3,52","3,81","3,80","3,75","3,73","3,66","3,77","3,84","3,85","4,05","3,82","3,99","3,99","4,09","4,02","4,21","4,40","5,31","5,91","5,64","6,07","7,14","7,37","7,88","7,62","8,12","8,16","7,78","8,59","7,68","7,61","7,39","7,62","7,32","7,48","7,38","7,25","7,46","7,42","6,98","6,93","6,84","6,58","6,54","6,74","6,78"
CARNE DE FRANGO CONGELADO (kg),VAREJO,MT,"5,13","4,97","5,18","5,33","5,46","5,69","5,63","5,74","5,59","5,39","5,59","6,36","6,86","6,36","6,11","6,67","5,73","5,48","5,54","5,75","6,28","6,93","7,28","7,64","7,43","7,35","7,10","7,18","7,46","7,66","7,95","8,82","9,95","10,13","9,98","9,30","8,42","7,58","7,99","8,63","8,63","8,74","9,11","9,74","10,05","10,61","10,37","10,38","10,38","9,17","9,14","8,75","8,40","7,98","7,27","7,08","7,08","7,99",,
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MT,"10,96","11,90","12,09","12,15","12,21","12,50","12,90","12,67","12,53","12,42","12,40","12,90","12,82","11,61","12,70","15,90","15,90","15,90","15,81","15,85","16,24","16,90","17,40","16,29","17,92","19,79","19,79","19,90","19,90","19,90","19,90","19,90","19,90","19,40","18,90","18,64","18,78","18,37","17,87","17,84","17,86","18,37","17,76","17,96","18,47","17,79","18,56","17,13","17,90","17,86","18,01","18,15","18,48","18,34","18,40","18,40","18,40","17,90",,
EXTRATO DE TOMATE (340 g),VAREJO,MT,"1,54","1,43","1,53","1,51","1,55","1,58","1,57","1,39","1,84","1,94","2,21","1,59","1,41","1,49","1,63","1,47","2,36","2,19","2,04","1,45","1,53","1,48","1,44","2,57","1,51","1,64","1,63","1,54","1,67","1,62","1,52","1,81","1,80","1,97","1,85","1,46","1,46","1,51","1,59","1,72","1,78","1,69","1,83","2,04","1,90",,,,"1,50","1,59","1,65","1,65","1,35","1,35","1,80","1,80","1,80","1,80","1,80","1,84"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,MT,"3,01","3,54","3,94","3,88","3,37","3,46","3,43","3,51","3,48","3,58","3,84","3,62","4,47","4,47","4,89","4,85","4,89","5,99","6,03","6,09","7,04","6,59","6,19","6,29","6,57","6,57","6,58","6,69","6,62","6,66","6,79","6,89","6,79","6,79","6,61","6,63","6,66","6,65","6,62","6,43","6,37","6,38","6,32","6,61","6,55","6,70","6,83","6,88","6,75","6,19","6,32","6,28","6,39","6,63","6,52","6,47","6,47","6,20","6,23","6,30"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MT,"3,79","6,27","6,42","6,07","4,46","4,10","3,97","3,89","3,67","3,79","4,44","5,11","5,01","5,00","5,09","5,94","6,65","7,65","7,39","6,05","6,10","6,22","5,98","6,45","6,41","6,33","6,57","6,70","6,57","6,60","6,77","6,47","6,74","6,26","5,83","5,69","5,80","6,27","6,74","6,96","7,05","8,24","8,20","7,99","7,72","7,30","7,02","7,63","8,05","8,12","8,64","8,92","8,49","8,10","7,71","7,59","7,59","5,56","5,58","6,04"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,"3,76","5,18","5,65","5,93","5,29","5,14","4,85","4,96","4,56","4,55","4,57","4,67","4,68","4,51","4,69","5,11","5,87","5,78","6,19","7,41","7,34","7,28","7,10","7,52","7,62","7,60","7,72","7,94","8,31","8,28","8,39","8,03","8,53","8,11","7,36","7,04","7,08","7,24","7,47","7,72","7,85","7,69","7,57","7,53","7,29","7,35","7,08","7,12","7,56","7,66","7,74","8,05","8,30","8,02","7,80","7,61","7,61","7,12","6,94","7,98"
