Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
TANGERINA (24 kg),PRODUTOR,CE,"18,04","17,31",,,,,"22,71","25,63","30,74","44,12","45,00","36,00","36,00",,"24,00","25,36","25,30","28,81","35,33","26,25","26,50","25,12",,,,,"24,92","23,99",,"22,41","20,53","19,00","20,22","23,19",,,,,,,"27,97","36,54","46,14","44,95","39,27","44,95","71,36","73,80","83,18","48,30","40,38","43,68","43,20","35,40","27,45","24,95","26,13","33,70","35,25","30,00"
TOMATE (kg),PRODUTOR,CE,"1,85","2,40","2,65","3,13","3,76","4,10","2,67","1,12","1,42","1,16","1,16","1,39","1,38","1,40","2,36","2,22","1,48","1,43","1,90","1,43","1,41","1,60","1,78","1,47","1,32","1,41","1,14","1,23","1,37","1,30","1,48","1,39","1,55","1,98","2,24","1,70","2,49","2,41","2,53","2,10","2,72","3,21","2,64","2,21","1,60","2,45","2,89","4,15","4,39","3,99","2,75","2,50","2,49","2,63","3,29","3,78","3,57","2,75","2,30","2,10"
UVA DE MESA ITÁLIA (kg),PRODUTOR,CE,"2,80","2,80","2,78","2,81","2,82","2,93","2,87","2,78","3,20","3,10","3,20","4,00","4,00","3,91","4,00","4,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÓLEO DE PEQUI (l),PRODUTOR,CE,"87,17","94,57","102,50","94,90","89,68","91,57","93,06","90,91","88,75","88,75","89,05","87,50","86,96","94,59","87,50",,"140,00","120,00","120,00","123,75","107,31","115,00","117,50","107,11","87,86","72,50","97,61","105,91","84,17","80,00","80,00","80,00","80,00","85,95","105,00","103,92","92,50","93,29","104,13","114,53","107,50","112,50","112,50","112,50","112,50","112,50","108,55","100,34","100,00","114,24","123,75","142,50","144,89","126,37","123,13","120,00","120,00","120,00","120,00","120,00"
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,"18,65","12,46","11,76","11,39","11,12","11,92","14,15","14,43","13,87","19,20","15,79","15,60","16,36","15,77","16,12","18,21","16,58","16,34","17,41","16,34","16,61","20,56","18,20","20,77","23,40","24,70","27,95","26,00","18,42","14,88","16,31","14,33","17,29","16,80","25,10","27,87","30,96","28,60","29,05","27,47","21,45","24,69","24,43","20,80","20,80","18,20","25,07","21,15","21,80","20,14","23,45","26,65","34,82","36,87","25,47","27,36","28,48","31,92","25,05","25,75"
ALHO COMUM (10 kg),PRODUTOR,DF,"80,70","89,25","85,48","91,25","101,96","116,25","120,00","124,55","120,00","126,96","132,62","127,50","135,00","145,50","150,45","173,18","180,95","196,25","210,87","187,50","164,09","154,55","159,25","151,96","145,00","132,50","71,75","134,55","140,00","140,00","132,05","132,50","140,00","140,00","135,00","130,00","137,50","130,26","141,74","144,76","144,50","141,36","135,24","133,48","138,86","132,50","137,89","135,45","140,00","134,44","130,00","130,00","134,57","130,91","135,00","142,17","135,24","140,00","141,82","145,71"
BANANA PRATA (20 kg),PRODUTOR,DF,"52,45","48,16","51,87","52,73","52,62","53,13","31,84","36,33","41,79","42,00","38,00","39,90","50,11","54,21","53,20","53,20","48,34","53,75","60,70","53,20","54,24","53,25","53,20","62,94","67,90","68,40","72,20","59,44","63,96","40,53","41,40","46,16","51,73","59,30","44,63","77,05","83,61","91,78","77,32","72,38","58,90","43,15","52,10","66,75","68,33","77,89","64,87","71,53","68,23","78,46","80,08","77,90","86,90","85,33","88,15","72,31","72,99","75,30","90,15","87,03"
BATATA INGLESA (kg),PRODUTOR,DF,"1,83","2,78","2,82","3,09","2,78","2,71","2,53","2,03","1,47","1,44","1,20","1,44","1,67","1,80","1,47","2,38","2,74","2,75","1,77","1,64","1,20","1,74","2,84","3,18","3,16","2,24","2,33","2,36","2,35","1,70","1,34","2,06","2,20","2,72","2,89","2,92","3,09","4,46","3,99","4,39","3,83","1,93","2,47","1,25","1,31","1,56","1,84","1,61","1,77","2,51","1,78","2,24","2,07","2,13","2,00","1,53","1,05","1,67","2,11","2,46"
BATATA-DOCE (22 kg),PRODUTOR,DF,"22,55","20,10","19,60","31,08","31,44","24,36","24,91","21,91","33,55","20,95","20,95","22,29","26,91","32,82","34,64","40,32","29,47","30,37","23,84","27,43","25,72","30,98","43,43","43,59","44,88","33,52","44,66","37,18","46,15","35,96","36,80","52,38","56,62","60,41","74,86","55,51","58,62","66,16","66,15","53,20","48,64","34,89","49,92","54,19","54,24","61,10","49,01","49,94","40,10","30,30","54,05","76,91","76,10","74,12","77,32","55,46","60,58","60,27","83,22","82,28"
BOI GORDO (15 kg),PRODUTOR,DF,"142,96","142,80","144,67","144,77","146,74","142,75","147,65","143,36","147,67","154,09","174,76","194,55","184,57","186,25","188,64","187,59","189,43","193,64","206,52","213,57","226,95","242,14","263,81","253,70","258,10","285,00","287,83","290,91","298,38","304,55","305,45","307,05","294,86","271,33","266,59","301,09","307,12","297,05","293,91","300,24","285,68","271,68","292,05","280,00","280,00","272,38","271,36","277,27","280,50","280,20","251,30","244,00","237,17","217,73","210,00",,,,,
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,DF,"400,61","405,00","386,90","382,50","371,30","386,75","410,00","406,59","415,00","423,65","439,10","508,64","537,39","484,50","520,45","566,36","585,00","550,00","507,61","505,71","562,73","511,36","513,75","534,13","556,67","600,00","743,04","732,27","742,86","818,64","815,45","1.000,23","1.066,59","1.130,00","1.210,00","1.183,91","1.417,62","1.467,89","1.364,13","1.244,52","1.183,18","1.242,64","1.361,17","1.292,17","1.285,45","1.227,50","1.017,11","927,27","1.042,50","1.119,33","1.117,96","1.087,00","1.047,08","947,95","834,17","824,04","811,56","868,67","888,57","955,37"
CARNE CAPRINA DIANTEIRA (kg),PRODUTOR,DF,"26,39","25,05","25,00","24,00","24,00","24,50","25,02","24,32","24,75","24,43","23,00","22,50","24,52","24,25","25,00","25,00","25,95","27,00","25,00","25,00","25,00","25,00","26,50","26,78","26,10","26,50","27,00","27,00","27,08","29,36","29,09","29,00","29,00","29,00","29,00","29,00","29,58","25,00","26,65","27,00","27,00","27,00","27,48","28,00","28,00","28,00","28,71","29,30","29,58","30,00","30,00","31,25","35,00","35,00","35,00","35,00","35,00","31,00","35,00","27,38"
CARNE CAPRINA TRASEIRA (kg),PRODUTOR,DF,"27,00","25,10","25,00","24,00","24,00","24,50","25,03","24,77","24,75","24,43","23,00","22,50","24,52","24,25","25,00","25,00","26,43","27,25","25,00","25,00","25,00","25,00","26,85","26,78","26,10","26,50","27,00","27,00","27,00","29,36","29,09","29,00","29,00","29,00","29,00","29,00","29,50","25,00","26,65","27,00","27,00","27,00","27,48","28,00","28,00","28,00","28,71","29,23","29,50","30,00","30,00","31,25","35,00","35,00","35,00","35,00","35,00","31,50","35,00","27,38"
CARÁ (20 kg),PRODUTOR,DF,"38,70","41,87","47,95","43,15","43,78","43,50","37,71","35,94","35,50","35,65","42,16","58,50","86,96","85,75","64,00","64,00","50,67","48,00","40,61","40,00","46,12","60,54","72,00","68,70","71,81","67,25","79,00","59,09","46,42","40,00","40,83","42,33","40,18","41,90","40,25","45,51","60,00","80,89","74,78","68,19","56,31","50,40","43,29","49,52","51,64","64,00","66,86","158,82","147,13","120,00","105,38","100,00","102,43","87,18","80,00","74,14","81,52","80,15","91,03","108,00"
CEBOLA (kg),PRODUTOR,DF,"1,76","1,66","1,81","1,92","1,98","1,84","2,46","2,87","2,50","1,66","1,59","1,35","1,31","1,08","1,41","2,13","3,22","3,28","2,48","2,33","1,79","1,33","1,63","1,42","1,86","2,36","2,06","2,30","1,98","1,32","1,29","1,04","1,43","1,18","1,51","2,16","2,73","2,19","2,87","2,96","3,38","2,23","2,62","2,71","3,35","4,05","4,02","4,25","3,59","2,76","2,46","2,88","3,09","2,78","2,62","2,39","1,92","2,75","3,56","4,19"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,DF,"151,00","153,90","155,31","165,72","176,77","166,30","224,03","186,92","170,40","178,73","171,27","155,20","155,84","175,00","146,49","164,27","150,90","165,65","161,51","128,29","124,01","131,92","137,13","140,83","146,19","137,71","142,13","141,36","134,34","156,27","129,30","134,50","164,80","173,46","179,64","150,02","151,25","171,19","191,23","202,60","164,25","170,34","209,76","229,22","244,00","244,38","232,71","251,02","295,75","297,00","275,37","390,13","282,54","294,41","294,00","289,61","292,60","261,23","271,32","218,57"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,DF,"210,77","335,25","283,33","210,00","172,39","155,38","150,87","147,73","143,75","161,43","219,41","248,18","186,09","165,00","180,91","297,73","330,95","332,50","271,74","198,57","244,55","250,00","245,00","267,83","264,52","270,00","293,48","277,27","300,52","295,45","304,09","305,00","285,23","268,10","232,50","226,74","260,33","285,26","299,13","308,10","382,50","414,91","321,08","265,22","275,00","290,00","340,00","355,05","346,80","371,67","395,22","380,00","356,52","286,59","244,25","240,87","196,19","186,25","212,05","301,43"
FRANGO VIVO (un),PRODUTOR,DF,"24,78","24,30","24,00","26,50","27,00","27,00","27,00","27,91","27,13","27,00","27,00","27,00","27,87","29,50","31,27","24,00","28,29","28,00","28,00","27,75","28,00","28,00","30,00","30,00","30,00","30,00","30,00","30,00","25,05","23,36","24,00","24,00","24,68","24,71","25,00","25,00","25,13","25,00","25,00","25,00","25,00","27,09","27,62","28,00","28,00","28,00","28,00","27,89","28,48","30,00","30,00","30,00","30,00","30,00","30,00",,,,,
INHAME (20 kg),PRODUTOR,DF,"62,75","59,18","49,46","47,00","45,65","43,50","43,09","50,42","56,00","65,00","78,98","77,10","74,43","69,75","59,21","56,12","51,95","54,98","43,78","46,75","63,64","79,95","84,00","84,18","73,55","66,58","64,00","58,55","60,03","48,00","46,94","48,33","45,45","59,24","81,00","86,65","81,67","75,74","70,09","70,10","64,00","61,87","81,82","62,26","71,27","82,00","141,20","153,18","149,83","100,00","81,09","98,00","109,22","98,55","88,00","96,93","88,76","81,36","74,59","111,03"
LARANJA PERA (40.8 kg),PRODUTOR,DF,"42,44","54,21","57,23","59,97","48,26","39,72","39,15","36,69","35,36","39,52","39,64","39,40","41,34","40,88","41,34","46,91","45,54","44,53","46,10","42,75","48,66","53,57","54,46","56,98","55,11","57,09","59,96","59,72","58,08","50,82","57,86","57,09","62,56","69,75","69,90","61,99","64,80","73,87","76,99","73,34","76,01","58,16","64,16","65,59","73,10","72,88","70,72","78,87","54,73","69,06","71,29","85,00","93,90","92,02","92,53","86,49","83,15","82,92","96,44","97,74"
LEITE DE VACA IN NATURA (l),PRODUTOR,DF,"1,25","1,33","1,17","1,40","1,46","1,44","1,38","1,25","1,30","1,33","1,25","1,25","1,25","1,30","1,32","1,40","1,48","1,60","1,72","1,78","1,76","1,70","1,75","1,90","1,84","1,70","1,86","1,90","1,91","2,10","2,12","2,23","2,36","2,44","2,37","2,27","2,28","2,19","2,23","2,42","2,50","2,48","3,09","3,20","2,79","2,53","2,34","2,23","2,28","2,36","2,62","2,54","2,53","2,40","2,38","2,38","2,33","2,27","2,04","1,99"
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,"13,41","18,24","20,69","14,67","13,18","16,28","17,46","15,55","14,48","14,45","14,40","14,20","14,40","11,53","12,73","11,65","16,00","18,78","19,27","19,35","16,80","10,41","13,70","10,97","11,43","16,83","19,08","26,89","13,20","12,44","16,20","11,44","14,83","18,37","16,36","17,11","17,12","17,64","19,68","19,69","21,61","24,35","28,45","28,22","27,09","27,20","27,20","27,24","16,90","15,20","15,16","21,00","36,73","27,05","26,40","25,88","24,24","24,97","19,14","19,20"
MARACUJÁ (12 kg),PRODUTOR,DF,"31,49","23,42","31,33","53,63","50,83","47,60","58,09","39,41","34,18","36,79","48,45","49,50","52,17","46,75","47,00","49,91","45,05","45,96","38,13","34,90","37,11","47,64","46,10","77,00","54,55","65,25","76,74","66,36","51,00","52,82","47,68","47,00","60,22","69,62","60,00","90,35","80,80","70,42","65,48","73,29","60,60","72,49","72,75","77,26","78,36","87,00","87,47","79,39","84,85","75,33","62,17","66,00","78,43","70,73","84,00","79,30","75,43","71,65","113,95","117,62"
MILHO EM GRÃOS (60 kg),PRODUTOR,DF,"30,96","32,37","33,50","31,35","27,69","28,75","29,37","28,47","29,27","31,02","36,11","39,47","45,87","44,29","46,26","45,82","40,50","38,47","37,34","42,12","49,46","53,38","69,29","66,03","70,27","72,22","73,69","78,97","87,20","83,72","82,72","88,75","85,29","79,99","78,38","77,81","83,06","82,72","86,22","86,06","84,75","76,46","74,19","70,12","70,88","74,72","72,08","71,79","73,79","73,77","71,21","71,43","56,60","45,77","43,51","41,96","42,55","45,05","45,91","56,83"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,"143,91","148,50","147,14","144,75","147,83","143,00","147,65","142,00","147,25","154,09","175,48","194,55","182,39","175,00","196,82","190,00","190,00","192,33","210,00","231,25","234,77","247,95","264,50","252,83","259,05","286,25","296,09","300,68","317,93","301,82","297,27","310,00","300,91","280,48","272,00","320,87","317,54","303,16","303,26","307,38","295,00","290,77","318,05","296,52","290,00","290,00","264,55","273,41","278,75","277,00","257,83","223,50","246,52","216,59","206,67",,,,,
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,"75,21","82,87","84,19","89,14","84,23","81,40","83,05","84,23","85,08","85,02","83,78","89,87","82,85","95,60","100,62","108,40","100,20","96,00","96,58","92,09","89,85","91,20","94,47","106,14","101,37","111,60","122,26","121,27","126,68","115,13","118,85","125,93","122,55","125,33","120,20","116,80","116,84","121,81","139,64","153,21","146,20","144,36","145,52","148,99","149,05","149,00","146,23","148,78","145,65","155,85","166,25","195,10","201,95","192,78","182,65","164,07","150,86","146,90","144,58","139,19"
SOJA EM GRÃOS (60 kg),PRODUTOR,DF,"68,43","66,85","68,00","66,86","66,70","71,00","72,41","75,77","78,00","75,43","80,90","83,50","76,63","75,75","79,32","90,41","98,38","91,38","100,43","115,48","130,01","141,60","174,88","147,61","146,90","154,00","160,39","160,05","170,03","159,77","159,55","166,25","165,68","166,10","159,50","152,78","165,08","178,95","187,39","170,95","176,75","177,51","170,32","169,57","169,09","170,00","162,73","163,36","161,98","157,83","150,17","135,50","121,91","114,82","121,00","127,17","128,33","126,50","125,00","125,43"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,DF,,,,"24,81","21,53","22,56","22,65","21,84","22,45","25,59","27,82","29,30","31,95","34,75","35,45","33,50","31,33","30,50","27,78","33,33","39,09","42,05","53,38","51,70","59,38","60,50","61,52","63,27","62,50","60,00","65,45","73,23","79,09","74,71","60,75","62,09","63,54","61,50","68,30","63,29","59,50","60,54","60,01","60,52","59,45","59,50","60,55","60,68","54,45","60,00","60,83","56,75","51,30","35,68","38,00","28,04","31,55","35,50","40,86","47,14"
SUÍNO VIVO (kg),PRODUTOR,DF,"4,75","4,29","4,18","4,04","4,29","5,13","5,28","4,32","4,50","5,01","5,40","6,04","6,13","5,65","5,68","5,07","4,22","4,93","5,83","6,93","7,71","8,23","9,35","7,05","6,75","7,01","6,71","6,27","7,12","6,84","6,86","7,14","6,91","7,37","7,01","6,97","6,05","5,78","6,16","6,28","6,90","7,05","7,20","7,69","6,96","7,43","7,40","7,49","7,35","7,80","7,80","6,55","6,82","6,30","6,97",,,,,
TANGERINA (24 kg),PRODUTOR,DF,"57,77","56,32","48,05","43,00","34,70","33,25","41,44","48,91","54,50","56,70","67,14","67,00","70,91","89,00","66,36","47,14","49,25","52,00","53,13","53,50","61,52","110,23","85,50","107,48","117,90","111,00","94,30","52,32","49,50","54,27","60,55","56,95","70,73","77,67","72,00","76,09","67,50","92,11","88,09","129,52","86,75","64,40","65,15","96,78","110,64","98,00","88,63","73,93","84,83","128,00","100,26","83,00","88,78","99,45","91,50","94,00","106,86","102,60","110,86","91,24"
TOMATE (20 kg),PRODUTOR,DF,"57,52","53,92","52,86","71,22","58,77","63,45","40,27","22,17","16,17","34,03","43,81","50,00","64,93","77,75","82,88","78,64","59,69","35,00","39,35","48,75","76,36","88,18","96,25","87,65","94,92","92,50","75,00","65,45","65,50","55,38","83,94","70,00","99,17","135,56","137,50","145,22","137,50","164,21","150,00","173,57","110,00","96,76","93,86","75,43","70,00","121,19","114,74","141,82","115,62","149,44","130,22","152,50","166,96","136,06","152,50","165,94","150,48","139,08","160,91","168,61"
"TRIGO PÃO, PH 80, TIPO 1 (60 kg)",PRODUTOR,DF,"51,65","53,95","53,76","53,75","54,00","54,50","58,87","55,95","57,00","56,87","57,24","57,00","57,65","58,00","58,00","56,68","59,62","60,50","57,65","60,00","65,45","75,00","75,41","71,65","73,67","73,50","81,25","95,45","92,50","90,45","90,00","89,75","96,91","106,81","97,25","104,57","116,50","102,80","119,13","116,90","117,50","121,50","123,29","120,00","117,50","112,50","110,00","110,50","113,00","116,83","123,04","122,00","118,74","93,36","110,00","79,70","74,67","71,25","76,09","78,48"
VACA GORDA (15 kg),PRODUTOR,DF,"134,87","131,15","132,48","134,09","137,39","133,75","133,74","134,09","133,00","140,83","160,00","177,50","178,04","181,25","175,00","172,50","177,38","186,25","186,52","202,50","218,86","228,41","245,75","228,04","239,52","262,50","271,30","281,14","280,05","281,14","282,27","281,25","279,77","260,71","255,75","284,57","292,55","282,42","283,26","283,81","260,25","261,31","279,10","260,00","260,00","257,50","260,91","267,31","277,75","267,00","240,65","225,50","223,00","197,09","188,33",,,,,
ABACAXI PÉROLA (kg),PRODUTOR,ES,"2,13","2,20","2,02","1,85","1,88","1,85","1,90","1,88","1,85","1,82","1,88","1,75","1,75","2,03","1,99","2,02","2,04","2,20","2,05","1,98","1,85","1,71","1,38","2,18","2,71","2,93","3,07","2,71","2,35","2,38","2,34","2,40","2,27","2,16","2,03","2,45","2,48","2,48","2,62","2,52","2,38","2,38","2,56","2,61","2,61","2,65","2,51","2,32","2,30","2,56","3,04","3,35","3,36","3,27","3,13","3,11","3,10","3,03","3,00","3,06"
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,"588,70","582,00","578,10","615,00","635,22","616,25","594,35","574,09","620,00","647,48","652,29","680,64","682,87","767,50","749,09","765,00","660,48","560,00","553,48","653,33","721,82","789,09","827,50","849,13","906,67","934,50","974,78","899,09","817,50","754,09","730,00","800,00","837,37","875,71","847,00","816,96","847,50","825,26","746,52","680,95","695,00","674,09","702,38","680,00","680,00","690,00","720,00","753,64","750,00","777,78","789,13","800,00","803,65","843,00","835,00","950,55","985,78","975,00","1.093,18","1.171,43"
BANANA DA TERRA (kg),PRODUTOR,ES,"1,12","1,00","1,00","1,23","1,46","1,85","2,12","2,28","2,29","2,25","2,25","2,36","2,01","1,40","2,05","1,56","0,86","0,84","1,83","1,51","1,46","1,64","1,54","1,17","1,10","0,69","0,88","0,75","0,80","1,04","1,72","2,34","1,97","2,00","1,42","1,10","1,00","0,85","1,19","0,95","1,14","1,55","2,25","2,30","3,02","2,70","1,81","2,12","3,07","2,92","2,57","2,50","3,43","3,63","3,63","2,40","2,50","2,64","1,81","2,03"
BANANA PRATA (kg),PRODUTOR,ES,"0,66","0,73","0,94","1,05","1,13","0,92","0,73","0,76","0,83","0,78","0,69","0,78","1,11","1,03","1,14","1,02","0,83","0,75","0,62","0,55","0,56","0,77","0,77","1,03","1,39","1,39","1,23","0,98","0,93","0,81","0,74","0,81","1,16","0,98","0,81","1,21","1,50","1,24","1,20","1,09","1,10","1,13","1,19","1,53","1,97","2,11","2,06","2,09","2,22","2,51","2,30","2,02","2,01","1,82","1,80","1,58","1,52","1,20","1,09","1,30"
BATATA INGLESA (50 kg),PRODUTOR,ES,"83,04","111,25","120,00",,,,"96,94","93,18","76,25","73,61","69,62","76,36","88,26","86,50","99,32","114,32","113,10","106,25","77,39","80,00","72,05","96,59","130,00","149,61","126,62","113,75","91,52","87,05","77,50","58,18","58,41","76,25","75,26","99,76","96,25","77,39","130,00","137,37","140,33","151,90","134,25","136,91","106,57","95,22","129,09","142,50","134,55","154,09","190,00","141,39","126,74","143,75","118,30","136,77","137,38","111,52","97,38","117,00","124,77","129,05"
BATATA-DOCE (kg),PRODUTOR,ES,,,,,,,,,,,,"1,75","1,51","1,76","1,58","1,47","1,36","1,41","1,35","1,18","1,16","1,24","1,44","2,39","2,21","2,50","1,90","1,59","1,50","1,41","1,43","1,39","1,69","2,60","2,11","1,73","1,55","1,97","1,71","1,33","1,65","1,46","2,10","2,27","2,61","2,28","2,24","2,12","2,31","2,36","2,14","2,10","2,39","2,55","2,35","2,24","2,85","2,85","2,36","2,05"
BOI GORDO (15 kg),PRODUTOR,ES,"148,80","146,49","144,48","146,36","146,89","145,17","145,42","146,53","147,81","151,71","161,63","176,06","188,39","177,76","174,53","181,20","181,55","185,64","199,71","219,85","232,68","240,93","263,21","259,20","246,00","266,12","268,48","280,03","283,04","286,64","288,81","290,31","289,29","280,73","268,51","283,49","287,05","286,36","282,48","278,54","271,51","271,29","275,92","274,64","275,45","275,43","273,14","277,59","280,66","259,36","260,69","256,12","254,86","242,20","243,00",,,,,
BORRACHA NATURAL (kg),PRODUTOR,ES,"2,48","2,48","2,52","2,63","2,68","2,69","2,69","2,69","2,84","2,91","2,80","2,82","2,88","2,88","3,00","3,13","3,13","3,13","3,03","2,98","2,98","3,22","3,50","3,50","3,50","3,50","4,30","4,30","4,30","4,30","4,75","4,80","4,80","4,80","4,90","4,93","4,70","4,70","4,70","5,34","5,43","5,43","5,43","5,43","5,43","4,41","4,13","4,13","4,13",,,,,,,,,,,
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,ES,"379,13","382,50","364,52","357,50","348,91","387,50","385,87","367,05","376,25","379,13","375,00","398,86","439,13","425,00","476,36","505,45","500,00","425,00","456,52","483,33","455,23","450,00","487,50","501,30","550,95","573,75","631,74","667,95","737,50","788,64","833,64","930,00","1.023,68","1.123,81","1.230,00","1.364,78","1.385,00","1.394,74","1.189,57","1.219,05","1.185,00","1.230,45","1.249,05","1.191,74","1.221,14","1.085,00","884,09","947,73","955,00","1.021,00","1.007,83","1.027,50","976,96","869,55","770,00","816,52","774,29","772,50","828,18","901,90"
