Produto/Unidade,Nível de Comercialização,U.F.,01/2018,02/2018,03/2018,04/2018,05/2018,06/2018,07/2018,08/2018,09/2018,10/2018,11/2018,12/2018
BATATA INGLESA (kg),VAREJO,ES,"3,48","3,27","3,00","2,86","5,04","3,45","2,49","2,23","2,15","2,57","3,23","4,08"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,"4,29","4,15","4,13","4,13","4,16","3,97","3,84","3,79","3,78","3,67","3,58","3,54"
CARNE BOVINA COSTELA (kg),VAREJO,ES,"12,28","12,41","12,22","12,26","12,31","13,24","13,14","13,83","14,01","14,09","13,79","12,61"
CARNE DE FRANGO CONGELADO (kg),VAREJO,ES,"5,27","5,18","4,99","4,77","4,69","5,86","6,09","6,29","6,04","5,89","5,73","5,62"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,ES,"6,77","6,40","6,47","6,42","7,01","7,40","7,72","7,62","7,77","7,86","8,33","8,17"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,ES,"10,12","9,42","9,16","9,66","8,90","9,03","8,46","8,21","8,24","8,70","8,30","8,99"
CEBOLA (kg),VAREJO,ES,"2,98","3,60","3,59","3,39","6,15","5,24","2,90","2,42","2,13","2,60","3,34","4,27"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,ES,"1,98","1,94","1,91","1,86","2,15","2,45","2,52","2,80","2,84","2,77","2,93","2,87"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,ES,"3,82","3,74","3,80","3,75","3,48","3,50","3,51","3,58","3,40","3,50","3,46","3,90"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,"4,27","4,14","4,22","4,19","4,10","4,11","4,33","4,35","4,30","4,46","4,44","4,35"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,ES,"3,20","2,88","2,86","2,81","3,01","2,79","2,74","2,84","2,91","2,67","2,51","2,42"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,"2,44","2,73","2,84","2,93","2,69","2,67","2,71","2,61","2,60","2,56","2,55","2,53"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,ES,"2,33","2,30","2,49","2,60","2,88","3,66","3,86","3,66","3,49","3,31","3,04","2,67"
MACARRÃO ESPAGUETE SÊMOLA (kg),VAREJO,ES,"3,83","3,75","3,79","3,80","3,97","3,72","3,98","4,50","4,57","4,53","4,40","4,27"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,ES,"3,04","2,86","2,83","2,84","3,34","3,49","3,48","3,53","3,59","3,50","3,47","3,54"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,"3,83","3,75","3,79","3,80","3,97","3,72","4,02","4,50","4,57","4,53","4,40","4,27"
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,"3,30","3,26","3,23","3,22","3,24","3,31","3,31","3,31","3,28","3,36","3,36","3,44"
PÃO FRANCÊS (kg),VAREJO,ES,"11,75","11,49","11,49","11,49","11,54","11,59","12,07","11,62","12,01","12,21","12,89","12,38"
SAL (kg),VAREJO,ES,"1,66","1,63","1,63","1,61","1,57","1,59","1,61","1,76","1,77","1,81","1,87","1,95"
TOMATE (kg),VAREJO,ES,"5,81","6,71","6,80","6,69","4,92","3,58","2,69","2,83","3,36","6,17","7,68","6,93"
ABACAXI (un),ATACADO,GO,"3,29","4,41","4,42","4,05","3,54","3,49","3,19","3,00","3,19","3,55","3,23","3,39"
ALHO (kg),ATACADO,GO,"9,30","8,12","9,13","10,00","10,25","10,05","10,32","11,00","11,00","10,53","10,75","10,75"
ALHO NACIONAL (10 kg),ATACADO,GO,,,"70,00","100,00",,,"110,00","94,44",,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,"71,71","69,53","64,86","65,75","65,76","70,33","74,94","76,98","77,25","79,58","78,11","74,75"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,GO,"53,70","57,70","53,00","57,00","57,00","58,43","62,55","69,09","70,00","64,30","61,64","62,25"
AÇÚCAR CRISTAL (30 kg),ATACADO,GO,"45,54","45,28","44,40","42,75","42,90","46,94","50,39","44,29","46,23","47,11","51,43","51,55"
BANANA NANICA (kg),ATACADO,GO,"2,09","1,95","2,05","2,00","2,08","2,25","1,90","1,75","1,98","2,04","1,51","1,98"
BANANA PRATA (kg),ATACADO,GO,"3,00","2,78","2,43","2,60","2,61","2,53","2,11","1,94","2,03","2,00","1,62","2,00"
BATATA INGLESA (kg),ATACADO,GO,"2,43","2,03","1,83","1,79","2,98","2,30","1,43","1,15","1,18","1,19","1,58","2,08"
BATATA-DOCE (kg),ATACADO,GO,"1,15","1,34","1,40","1,10","1,04","1,43","1,46","1,45","1,94","1,95","1,68","1,43"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,"169,80","175,80","174,51","157,96","172,80","162,82","161,59","163,18","165,27","165,26","163,09","165,53"
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,"374,70","351,40","333,60","328,00","350,70","354,97","359,35",,,,"357,75","350,70"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,GO,"79,80","79,70","75,82","72,50","79,80","95,77","99,70","100,00","98,64","104,40","107,50","103,86"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,GO,,,,,,,,,,,"8,60","8,27"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,GO,"107,76","99,85","111,90","108,12","134,28",,"125,32","129,84","136,75","144,80","103,20","99,30"
CAROÇO DE ALGODÃO (t),ATACADO,GO,"569,23","550,00","550,00","576,19","600,00","600,00","595,45","550,00","550,00","550,00","550,00","550,00"
CARÁ (kg),ATACADO,GO,"2,24","2,11","2,15","1,71","1,57","1,73","1,55","1,30","1,36","1,21","1,08","1,08"
CEBOLA (kg),ATACADO,GO,"2,04","2,46","2,31","3,33","4,19","3,52","2,06","1,41","1,07","0,95","1,74","2,47"
COCO VERDE (un),ATACADO,GO,"1,41","1,20","1,37","1,50","1,50","1,38","1,31","1,24","1,40","1,12","1,10","1,15"
FARINHA DE TRIGO COMUM (50 kg),ATACADO,GO,"91,81","91,40","94,33","70,52","97,80","122,15","131,55","133,90","123,25","122,29","118,34","117,69"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,GO,"87,61","81,89","81,97","87,50","95,00","93,14","90,00","94,71","97,08","88,99","106,03","118,83"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,"113,48","116,11","110,83","114,84","117,03","107,64","120,23","118,55","117,50","119,56","119,01","125,94"
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,"111,46","104,50","104,50","115,00","112,57","110,17","100,00","101,74","105,00","105,00","105,00","107,25"
INHAME (kg),ATACADO,GO,"2,28","2,02","2,08","2,08","2,08","2,08","1,74","1,45","1,78","2,50","2,50","2,24"
LARANJA PERA (kg),ATACADO,GO,"0,89","0,88","1,23","1,49","1,38","1,52","1,46","1,11","1,44","1,55","1,51","1,36"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,GO,"23,88","27,54","30,55","30,12","32,16","54,40","41,76","40,62","36,47","34,91","30,76","31,26"
MAMÃO FORMOSA (kg),ATACADO,GO,"1,50","1,50","1,93","3,12","1,50","1,50","1,58","1,50","1,50","2,25","2,16","1,85"
MARACUJÁ AZEDO (kg),ATACADO,GO,"3,85","2,57","3,11","2,99","2,38","2,73","2,48","2,50","2,89","3,75","3,75","3,42"
MAÇÃ NACIONAL (kg),ATACADO,GO,"3,23","2,80","2,73","3,81","4,52","4,19","3,73","4,44","4,49","4,50","4,50","4,90"
MILHO EM GRÃOS (60 kg),ATACADO,GO,"29,15","29,85","34,08","34,97","35,20","32,50","30,72","34,81","34,84","31,80","32,13","31,62"
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,"56,99","57,26","53,94","54,97","57,80","55,91","55,92","56,21","56,25","56,47","57,38","57,73"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,GO,"87,50","107,99","108,18","93,48","97,00","113,29","86,35","92,91","85,47","91,22","82,45","93,85"
PEQUI COM CASCA (25 kg),ATACADO,GO,"15,70","17,55","18,20","17,58","19,84","19,74","19,53",,,"23,45","23,92","23,45"
PIMENTÃO VERDE (kg),ATACADO,GO,"3,15","3,14","3,72","3,37","2,59","2,05","2,12","2,61","2,86","3,38","3,32","3,43"
QUIABO (kg),ATACADO,GO,"2,92","2,03","2,23","2,95","1,89","2,55","2,92","3,25","2,72","3,24","2,99","2,22"
TANGERINA (kg),ATACADO,GO,"2,20","2,20","2,11","1,78","1,81","1,81","1,74","1,81","1,81","1,81","1,81","1,99"
TOMATE (kg),ATACADO,GO,"3,50","3,10","2,44","2,82","2,57","1,95","1,08","1,06","1,46","3,52","3,75","3,87"
ABACAXI PÉROLA (t),PRODUTOR,GO,"1.367,59","1.560,06","1.632,42","1.783,94","1.821,92","1.569,95","1.569,42","1.425,27","1.370,90","1.343,13","1.576,39","1.540,41"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,"87,73","89,25","92,15","100,34","110,27","119,55","111,28","106,11","103,81","102,04","97,92","97,09"
ALHO COMUM (10 kg),PRODUTOR,GO,"30,00","30,00","33,41","33,75","30,00","32,50","55,00","46,67","41,25","37,17","30,45","40,00"
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,"54,35","50,00","53,41","53,75","50,00","52,50","75,00","66,67","68,75","67,17","60,45","70,00"
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,"34,35","30,00","33,41","33,75","30,00","32,50","55,00","46,67","48,75","47,17","40,45","50,00"
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,"44,35","40,00","43,41","43,75","40,00","42,50","70,00","61,67","60,00","57,17","50,45","60,00"
AMÊNDOA DE BARU (kg),PRODUTOR,GO,,,,,,,,"28,83","28,00","28,00","28,00",
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,GO,"52,73","47,92","45,31","48,00","41,94","47,87","52,53","63,61","64,58","63,59","66,79","57,18"
BANANA PRATA (20 kg),PRODUTOR,GO,"20,48","25,17","24,93","23,69","22,15","22,71","14,84","15,26","13,81","13,72","12,50","19,43"
BARU FRUTO (kg),PRODUTOR,GO,"0,50",,,,,,,"0,42","0,42","0,42","0,42",
BATATA INGLESA (kg),PRODUTOR,GO,,"0,92","0,97","1,20","1,31","1,05","0,68","0,54","0,60","0,63","0,88","0,70"
BOI GORDO (15 kg),PRODUTOR,GO,"138,90","133,21","133,16","130,85","125,60","126,84","131,06","133,64","138,49","139,83","137,58","139,67"
BORRACHA NATURAL DRC 60% (kg),PRODUTOR,GO,"2,55","2,66","2,89","2,90","2,58","2,77","2,78","2,95","3,16","3,16","3,19","2,56"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,GO,"445,94","437,95","423,90","422,28","431,61","440,21","438,72","420,11","393,43","420,45","422,22","397,28"
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,"606,95","612,50","600,00","606,25","615,22","622,62","593,75","548,26","546,25","547,83","550,00","550,00"
CEBOLA (kg),PRODUTOR,GO,,"1,80","1,66","2,25","3,13","2,25","1,29","0,82","0,53","0,75","1,22","2,01"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,GO,"210,73","185,95","211,35","214,16","213,15","214,29","222,73","213,32","208,19","206,36","206,31","199,63"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,"96,78","97,73","91,44","105,96","106,62","96,11","95,15","97,33","100,74","96,16","120,00","147,92"
FRANGO VIVO (kg),PRODUTOR,GO,"2,63","2,49","2,40","2,20","2,20","3,06","3,00","3,00","3,06","3,25","3,02","2,92"
GIRASSOL (60 kg),PRODUTOR,GO,"54,00",,,,,"56,00","57,13","55,96","59,25","55,80","52,14",
LARANJA PERA (40.8 kg),PRODUTOR,GO,"18,82","21,06","26,25","29,74","33,60","36,93","35,38","39,47","39,95","42,20","34,96","26,96"
LEITE DE VACA IN NATURA (l),PRODUTOR,GO,"0,97","1,00","1,06","1,11","1,16","1,23","1,33","1,47","1,51","1,46","1,34","1,14"
MARACUJÁ (12 kg),PRODUTOR,GO,"26,81","27,50","22,08","26,17","23,88","23,17","22,83","27,68","29,38","30,86","31,61","30,00"
MILHO EM GRÃOS (60 kg),PRODUTOR,GO,"25,33","25,35","28,88","30,83","29,84","27,58","26,78","29,89","30,84","28,31","26,75","27,30"
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,GO,"1.657,55","1.571,98","1.634,17","1.595,70","1.632,39","1.630,02","1.665,83","1.657,77","1.707,08","1.762,75","1.765,45","1.746,25"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,GO,"84,57","86,25","98,86","89,67","79,22","96,19","89,14","83,00","70,50","64,17","65,41","68,43"
PEQUI COM CASCA (kg),PRODUTOR,GO,"0,74","0,60","0,55","0,50","0,50",,,,,,"0,56","0,56"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,"728,26","730,00","605,68","650,00","695,65","618,45","648,30","748,37","775,00","687,50","775,00","625,00"
SOJA EM GRÃOS (60 kg),PRODUTOR,GO,"59,45","61,55","65,18","68,24","70,22","64,59","68,39","71,67","75,57","73,80","71,94","69,77"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,"18,84","18,81","18,89","19,45","20,41","21,85","20,20","22,86","23,45","23,48","22,64","23,05"
SUÍNO VIVO (kg),PRODUTOR,GO,"4,20","4,20","4,20","3,80","3,80","3,80","3,30","3,30","3,55","3,93","4,00","3,80"
TANGERINA (24 kg),PRODUTOR,GO,,,,,,,,"33,88","33,27",,,
TOMATE (20 kg),PRODUTOR,GO,"70,87","63,75","48,18","53,75","45,22","33,30","17,57","21,16","24,75","55,77","74,17","66,08"
"TRIGO PÃO, PH 75, TIPO 2 (60 kg)",PRODUTOR,GO,"45,00","43,20","42,95","46,50","52,83","50,43","47,95","49,40","48,00","48,65","48,00","48,00"
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,GO,"48,00","46,20","46,64","49,50","55,83","53,43","51,00","52,50","51,00","51,65","51,00","51,00"
UVA INDÚSTRIA ISABEL (6 kg),PRODUTOR,GO,,,"7,80","7,80","6,90","7,78","9,75","10,20","11,10","12,00","12,00","11,00"
VACA GORDA (15 kg),PRODUTOR,GO,"130,48","125,90","125,88","122,73","118,81","119,75","123,94","126,18","130,55","132,49","131,12","133,99"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,GO,"11,79","11,49","12,19","11,76","11,99","12,06","12,32","13,05","13,02","13,04","12,19","12,64"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,GO,"2,99","2,89","3,25","2,69","2,99","3,19","3,05","2,96","3,42","3,45","3,30","3,31"
AÇÚCAR CRISTAL (2 kg),VAREJO,GO,"3,99","3,99","4,03","4,13","3,94","3,65","3,83","3,66","3,89","3,93","3,99","4,00"
AÇÚCAR CRISTAL (5 kg),VAREJO,GO,"8,54","8,49","7,53","8,03","7,54","8,03","8,37","7,89","8,13","8,93","8,99","9,09"
BATATA INGLESA (kg),VAREJO,GO,"2,92","2,89","2,21","2,59","6,49","2,13","2,47","2,09","1,22","1,96","3,49","3,41"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,"5,54","5,99","5,79","5,64","5,62","5,78","5,51","5,64","5,86","5,85","5,79","5,70"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,"16,84","13,49","13,14","14,40","13,98","12,49","13,60","13,76","15,31","14,81","14,99","15,99"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,"33,97","32,88","28,28","29,12","27,96","24,97","27,96","28,52","26,90","26,33","29,98","28,86"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,"8,99","8,99","9,97","11,29","10,00","10,64","11,02","11,08","10,45","10,37","10,99","11,84"
CARNE DE FRANGO CONGELADO (kg),VAREJO,GO,"6,25","6,49","4,46","4,98","4,94",,,"6,81","5,49","5,75","6,49","7,22"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,GO,"5,74","4,89","4,65","4,98","4,99","5,11","5,84","5,39","5,71","5,81","6,09","5,96"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,"10,34","9,89","10,46","9,97","8,44","10,51","11,75","10,63","9,61","8,67","8,65","8,95"
CEBOLA (kg),VAREJO,GO,"2,69","3,64","3,15","4,97","5,89","4,27","3,06","2,25","1,14","2,17","2,92","3,52"
EXTRATO DE TOMATE (340 g),VAREJO,GO,"3,29","3,04","3,13","3,33","3,49","3,56","3,51","4,56","3,32","3,55","3,79","3,82"
FARINHA DE TRIGO COMUM (kg),VAREJO,GO,"2,64","2,59","2,46","2,52","2,54","2,95","2,97","3,17","3,22","2,78","3,19","3,00"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,"3,19","2,89","3,23","3,33","3,34","3,31","3,20","3,17","3,25","3,29","3,04","3,75"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,"5,75","5,79","5,63","6,08","5,69","5,53","5,49","5,47","5,61","5,43","5,75","6,13"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,GO,"3,09","3,59","3,26","3,53","3,39","3,33","3,40","3,50","3,35","3,37","3,39","3,76"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,"4,30","3,98","4,07","3,96","3,69","4,04","4,05","3,91","4,39","3,85","3,98","4,01"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,GO,"11,18","11,39","11,40","10,82","11,02","11,41","11,27","11,88","11,62","13,63","13,24","13,13"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,GO,"2,19","2,54","2,67","2,83","2,84","3,72","3,78","3,59","3,71","3,36","2,95","2,91"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,GO,"2,64","2,59","2,59","2,70","2,74","2,86","3,19","2,94","2,94","2,96","2,99","3,00"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,"6,58","6,98","6,55","6,76","6,98","6,98","7,64","7,79","8,08","8,32","8,07","7,87"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,"2,64","2,59","2,59","2,70","2,74","2,86","3,19","2,94","2,94","2,96","2,99","3,00"
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,"3,05","2,89","2,97","3,04","2,95","3,09","3,34","3,10","3,15","3,08","3,09","3,15"
PÃO FRANCÊS (kg),VAREJO,GO,"10,89","9,90","10,08","9,90","10,44","10,03","9,87","9,79","9,96","10,63","10,45","10,96"
SAL (kg),VAREJO,GO,"1,74","1,99","2,14","2,15","1,79","2,29","2,08","2,24","2,17","2,18","1,79","1,94"
TOMATE (kg),VAREJO,GO,"4,84","4,09","3,74","3,91","3,49","2,79","2,07","2,35","2,88","5,97","6,00","4,41"
ABACAXI (un),ATACADO,MA,"3,00","3,00","3,35","3,17","2,98","2,70","2,66","2,49","2,63","2,80","2,65","2,75"
ALHO (kg),ATACADO,MA,"13,61","14,00","13,43","12,29","10,71","11,40","11,75","11,48","11,14","11,10","10,03","10,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (60 kg),ATACADO,MA,"153,78","151,11","140,23","122,00","124,91","139,05","140,75","133,56","137,00","139,01","165,99","165,78"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (60 kg),ATACADO,MA,"121,75","126,67","118,16","102,00","101,74","116,90","121,00","123,86","125,30","126,52","137,50","158,20"
BANANA NANICA (kg),ATACADO,MA,"1,90","1,84","1,95","1,95","1,96","1,56","1,49","1,91","1,95","1,98","2,07","2,00"
BANANA PRATA (kg),ATACADO,MA,"2,30","2,42","2,70","2,13","1,09","1,50","1,28","1,51","1,21","1,22","1,17","1,20"
BATATA INGLESA (kg),ATACADO,MA,"2,37","2,13","2,15","2,57","2,44","2,31","1,79","1,41","1,32","1,43","1,90","1,60"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,"217,17","210,25","209,50","219,95","222,63","226,50","228,00","229,04","230,00","242,78","328,95","420,85"
CARNE DE FRANGO CONGELADO (kg),ATACADO,MA,"5,25","5,27","4,66","4,48","4,55","4,76","5,35","5,88","5,75","5,79","5,99","5,47"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,MA,"5,21","5,20","5,11","5,90","5,93","6,58","6,60","6,61","6,57","6,64","6,72","6,84"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MA,,"14,92","14,32","12,00","12,26","14,74","14,95","15,06","15,02","14,43","10,88","10,10"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,"145,25","146,72","155,28","173,09","172,58","147,50","141,25","142,22","141,13","138,41","124,89","113,02"
CARÁ (kg),ATACADO,MA,"5,00","5,00","5,00","5,00","5,00","5,00",,,,,,
CEBOLA (20 kg),ATACADO,MA,,"40,22","41,27","45,60","73,17","107,38","56,45","31,37","26,75","25,64","43,67","76,13"
CEBOLA (kg),ATACADO,MA,"2,14","2,00","2,65","3,44","3,58","2,83","1,82","1,38","0,99","1,17","1,48","1,50"
COCO VERDE (un),ATACADO,MA,"2,00","1,63","1,50","1,55","1,31","0,76","0,62","0,98","1,49","1,29","1,20","1,40"
FARINHA DE MANDIOCA FINA TIPO 3 D ÁGUA E MISTA (30 kg),ATACADO,MA,,"123,61","122,68","109,95","107,83","115,24","115,00","113,84","112,00","111,49","112,23","101,39"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (30 kg),ATACADO,MA,,"123,61","122,68","109,95","107,83","115,24","114,82","113,84","112,00","111,49","112,23","101,65"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,MA,,"98,97","90,39","81,25","81,45","83,70","80,45","78,81","82,48","81,46","74,82","73,81"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,MA,,"93,53","94,89","97,40","97,38","97,50","98,96","104,13","105,15","103,83","101,08","120,35"
INHAME (kg),ATACADO,MA,"5,00","5,00","5,00","5,57","4,72","4,86","4,36","4,72","4,69","4,65","5,49","5,00"
LARANJA PERA (kg),ATACADO,MA,"1,36","1,29","1,44","1,56","1,61","1,59","1,33","1,41","1,34","1,35","1,53","1,25"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,MA,,"34,21","33,53","36,30","37,57","39,82","42,30","48,66","46,03","44,19","41,97","38,34"
MAMÃO FORMOSA (kg),ATACADO,MA,"2,26","2,07","2,32","2,67","2,88","2,07","2,07","1,95","2,04","2,00","2,28","2,00"
MARACUJÁ AZEDO (kg),ATACADO,MA,"4,00","3,54","3,18","3,68","3,86","3,86","3,48","3,57","3,62","3,53","3,56","3,65"
MAÇÃ NACIONAL (kg),ATACADO,MA,"4,55","5,00","4,00","4,01","3,76","3,82","3,88","3,67","3,99","3,82","3,60","3,60"
MILHO EM GRÃOS (60 kg),ATACADO,MA,"41,25","41,78","42,98","40,25","40,09","41,21","41,69","41,22","40,50","40,81","44,33","50,06"
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,"64,00","61,94","59,05","65,38","66,22","63,29","65,98","67,63","63,70","64,58","68,79","66,38"
PIMENTÃO VERDE (kg),ATACADO,MA,"3,26","3,00","3,18","3,89","3,37","2,58","2,78","2,71","2,86","3,41","3,48","3,75"
QUIABO (kg),ATACADO,MA,"6,00","6,00","6,00","6,00","6,00","6,00",,,,,"6,25","5,00"
TANGERINA (kg),ATACADO,MA,"4,00","2,53","3,23","3,70","2,86","2,39","1,66","1,57","2,74","3,43","4,08","1,88"
TOMATE (kg),ATACADO,MA,"3,40","2,94","2,67","2,22","2,55","2,20","1,92","1,54","1,62","2,57","3,33","3,20"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,"83,51","85,07","89,17","94,25","99,60","123,45","122,25","120,00","120,50","121,09","117,05","94,87"
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,,,,,"44,90","46,62","46,32","45,35","44,08","44,28","44,44","63,88"
AZEITE DE BABAÇU (l),PRODUTOR,MA,"11,50","11,00","11,00","11,00",,,"10,00","10,00","10,00","11,00","12,00","13,00"
AÇAÍ FRUTO (kg),PRODUTOR,MA,"2,37","2,35","2,42","2,42","3,00","2,83","2,83","2,86","2,85","2,90","3,05","3,13"
BORRACHA NATURAL (kg),PRODUTOR,MA,,"2,20","2,20","2,20",,"2,00","2,00","2,00","2,00","2,20","2,30","2,40"
BURITI FIBRA (kg),PRODUTOR,MA,"50,40","51,00","51,00","51,00","50,00","50,00","50,00","50,00","50,00","49,00","49,00","52,50"
CANA DE AÇÚCAR (t),PRODUTOR,MA,"79,71",,,,,,"79,00","78,00","78,00","80,00","87,00","90,00"
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,"961,09","966,00","975,45","975,25","985,00",,,"985,00","985,00","980,65","958,41","437,50"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,"1,65","1,65","1,65","1,66","1,73","1,76","1,73","1,82","1,79","1,83","1,93","2,05"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,MA,"2,33",,,,,,,,,"40,00","39,32","8,11"
COCO DE BABAÇU (kg),PRODUTOR,MA,"0,12","0,12","0,12","0,12",,,"0,12","0,13","0,14","0,15","0,16","0,17"
COCO VERDE (un),PRODUTOR,MA,"1,55","1,50","1,50","1,50",,"1,60","1,60","1,65","1,60","1,70","1,75","1,80"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MA,"220,87","230,00","242,05","239,50","189,10","154,29","152,50","138,40","140,00","140,82","143,19","88,38"
FARINHA DE MANDIOCA GROSSA(O) D ÁGUA (50 kg),PRODUTOR,MA,"246,29","250,85","266,67","272,50","239,63","212,54","210,42","206,83","206,83","207,45","205,70","206,67"
FEIJÃO CAUPI (60 kg),PRODUTOR,MA,,,,,"62,50","63,10","63,75","60,17","60,00","64,00","63,55","115,00"
LEITE DE VACA IN NATURA (l),PRODUTOR,MA,"0,92","0,83","0,84","0,86","0,94","1,27","1,12","1,14","1,16","1,13","1,13","1,41"
MILHO EM GRÃOS (60 kg),PRODUTOR,MA,"32,52","34,19","32,04","29,85","32,17","37,23","37,61","40,00","40,90","42,33","37,73","33,32"
POLPA DE BURITI (kg),PRODUTOR,MA,"8,40","8,89","9,05","8,75","19,63","25,00","25,00","25,00","26,00","25,22","26,14","23,75"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,"635,65","644,50","472,50","490,77","464,92","425,00","425,00","451,48","452,27","425,00","447,88","512,50"
SOJA EM GRÃOS (60 kg),PRODUTOR,MA,"68,12","71,79","69,04","73,70","74,99","73,38","71,03","71,23","75,22","74,38","76,41","72,90"
ÓLEO DE BABAÇU (kg),PRODUTOR,MA,"11,00","11,00","11,00","11,00",,"11,00","11,00","12,00","12,00","11,00","12,00","13,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,MA,,"17,83","16,17","13,90","13,50","12,23","11,65","12,21","12,39","12,63","13,53","13,49"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,MA,,"3,33","3,23","2,83","2,72","2,42","2,35","2,54","2,58","2,59","2,80","3,11"
