Produto/Unidade,Nível de Comercialização,U.F.,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,"450,00","391,77","335,50","305,72","303,41","249,29","243,75","236,22","197,95","202,47","187,77","211,67"
SISAL EM BRUTO TIPO 1 (kg),PRODUTOR,RN,"1,45","1,43","1,44","1,55","1,61","1,65","1,65","1,66","1,71","1,80","1,78","1,70"
TOMATE (kg),PRODUTOR,RN,"2,24","1,76","1,55","1,63","2,42","2,88","2,54","2,28","1,96","1,68","1,53","1,53"
ARROZ LONGO FINO BENEFICIADO (kg),ATACADO,RO,"2,34","2,36","2,32","2,35","2,30","2,27","2,18","2,15","2,26","2,26","2,27","2,26"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),ATACADO,RO,"1,86","1,86","1,91","1,76","1,72","1,75","1,70","1,79","1,71","1,75","1,73","1,76"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),ATACADO,RO,"1,70","1,70","1,73","1,68","1,63","1,69","1,63","1,71","1,64","1,67","1,67","1,67"
FARINHA DE MANDIOCA D´ÁGUA (kg),ATACADO,RO,"6,96","6,20","6,10","6,00","5,84","5,20","5,20","5,20","5,00","4,64","4,00","4,00"
FARINHA DE MANDIOCA SECO (A) (kg),ATACADO,RO,"4,51","4,29","4,40","4,13","3,96","3,66","3,49","3,31","3,38","3,40","3,17","3,17"
FEIJÃO COMUM CORES (kg),ATACADO,RO,"2,74","2,64","2,48","2,92","2,91","2,74","2,52","2,23","2,35","2,33","2,07","2,95"
FÉCULA DE MANDIOCA (kg),ATACADO,RO,"4,00","4,00","4,00","3,79","3,62","3,79","3,76","3,76","3,77","2,71","2,52","2,52"
LEITE DE VACA TIPO C (l),ATACADO,RO,"2,04","2,08","2,10","1,79","1,70","1,70","1,70","1,70","1,70","1,70","1,70","1,70"
ARROZ EM CASCA (60 kg),PRODUTOR,RO,"41,71","41,61","40,23","40,64","40,25","38,50","38,05","37,91","39,46",,"38,00",
AÇAÍ FRUTO (kg),PRODUTOR,RO,"2,00","2,00","2,00","2,00","2,00","2,00","1,00","1,00","1,00","0,90","0,96","1,00"
BANANA PRATA (kg),PRODUTOR,RO,"0,97","1,05","1,04","1,02","1,18","1,15","0,82","0,85","0,88","0,91","0,92","0,89"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,RO,"2,47","2,46","2,48","2,50","2,40","2,25","2,25","2,17","1,66","1,65","1,65","1,65"
CACAU (@),PRODUTOR,RO,"56,00","72,00","74,00","75,00","76,80","75,88","79,00","82,00","82,00","82,80","82,00",
CAFÉ CONILLON (60 kg),PRODUTOR,RO,"189,87","193,72","202,91","208,91","207,88","202,13","198,13","200,33","199,00","205,12","209,82","216,67"
CASTANHA DO BRASIL EM CASCA (kg),PRODUTOR,RO,"1,73","2,00","2,00",,,,,,,,,"3,90"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RO,"139,42","141,55","143,87",,,"79,05","75,89","80,06","50,00",,,
INHAME (kg),PRODUTOR,RO,"1,31","1,30","1,76","2,17","2,21","2,23","2,11","1,60","1,79","1,83","1,90",
LEITE DE VACA (l),PRODUTOR,RO,"0,82","0,85","0,85","0,81","0,81","0,79","0,82","0,81","0,81","0,82","0,87","0,75"
MILHO EM GRÃOS (60 kg),PRODUTOR,RO,"19,54","22,13","23,38","26,19","25,53","23,29","19,48","18,12","18,45","16,00",,
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RO,"0,76","0,75","0,89","0,96","0,86","0,81","0,83","0,96","0,93","0,97","0,97","0,96"
SOJA EM GRÃOS (60 kg),PRODUTOR,RO,"57,00","55,00","56,38","55,13","56,40","56,38","51,75","49,30","48,50","47,40","48,25","52,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,RR,"61,20","62,25","62,13","62,00","65,00","65,00","65,00","65,00","65,00","62,20","60,25","61,00"
MILHO EM GRÃOS (60 kg),ATACADO,RR,"38,00","38,00","38,00","38,38","43,90","45,00","45,67","46,00","44,00","44,00","44,00","44,00"
ABACAXI PÉROLA (kg),PRODUTOR,RR,"1,17","1,15","1,21","1,25","1,25","1,25","1,25","1,25","1,25","1,28","1,30","1,28"
ARROZ EM CASCA (60 kg),PRODUTOR,RR,"39,90","39,90","40,88","42,10","44,70","45,00","45,00","45,00","45,00","44,60","42,27","40,05"
BANANA PRATA (kg),PRODUTOR,RR,"1,16","1,20","1,20","1,20","1,21","1,20","1,20","1,20","1,20","1,29","1,30","1,30"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,RR,"11,00","11,00","11,00","11,20","11,20","11,20","11,20","11,00","11,00","11,00","11,00","11,00"
CARÁ (kg),PRODUTOR,RR,"2,32","2,45","2,50","2,50","2,50","2,55","2,60","2,60","2,60","2,63","2,65","2,65"
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,RR,"113,00","115,00","115,00","115,00","120,00","120,00","120,00","122,50","125,00","125,40","128,00","128,00"
FARINHA DE MANDIOCA AMARELA (kg),PRODUTOR,RR,"5,00","5,00","5,06","5,25","5,30","5,70","5,83","6,00","6,06","6,79","6,85","6,85"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RR,"119,90","120,00","120,00","120,50","122,00","122,00","122,33","123,00","123,33","123,60","125,75","125,19"
INHAME (kg),PRODUTOR,RR,"2,32","2,45","2,50","2,50","2,50","2,53","2,60","2,60","2,60","2,63","2,65","2,65"
LEITE DE VACA (l),PRODUTOR,RR,"1,15","1,15","1,15","1,15","1,15","1,15","1,15","1,15","1,15","1,15","1,15","1,15"
MILHO EM GRÃOS (60 kg),PRODUTOR,RR,"36,00","36,00","36,00","36,20","37,00","37,00","37,00","37,00","37,00","37,00","37,00","37,00"
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,"1,14","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20"
SOJA EM GRÃOS (60 kg),PRODUTOR,RR,"72,40","73,00","72,75","72,50","77,66","78,00","77,00","72,93","67,63","58,24","57,57","63,38"
TOMATE (kg),PRODUTOR,RR,"3,00","3,00","3,00","3,00","3,12","3,25","3,40","3,40","3,38","3,13","3,00","3,00"
FARINHA DE MANDIOCA AMARELA (kg),VAREJO,RR,"7,42","7,50","7,50","7,50","7,62","7,50","7,50","7,50","7,50","7,25","6,55","5,91"
FEIJÃO COMUM CORES (30 kg),VAREJO,RR,"157,60","158,50","159,75","161,50","165,00","163,50","161,33","161,50","162,50","156,40","150,75","140,50"
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,"77,00","78,00","78,00","78,00","78,00","78,00","78,00","78,00","78,00","77,60","77,00","77,00"
ABACAXI (un),ATACADO,RS,"2,80","2,80","2,59","2,50","2,50","2,50","2,25","2,00","2,00","2,83","3,00","3,00"
ALHO (kg),ATACADO,RS,"6,50","6,50","6,50","7,35","8,09","9,00","8,15","7,04","7,00","7,00","7,00","7,00"
BANANA NANICA (kg),ATACADO,RS,"1,27","1,27","1,26","1,38","1,65","1,85","1,44","1,24","0,98","1,12","1,13","1,34"
BANANA PRATA (kg),ATACADO,RS,"1,75","1,75","1,92","2,24","2,30","2,48","2,29","2,19","2,04","1,87","1,73","1,68"
BATATA INGLESA (kg),ATACADO,RS,"1,17","1,22","1,86","2,24","1,94","1,73","1,25","0,98","0,79","0,88","1,45","1,79"
BATATA-DOCE (kg),ATACADO,RS,"1,65","2,15","2,13","1,88","1,75","1,70","1,65","1,60","1,46","1,69","1,50","1,71"
CARNE DE FRANGO CONGELADO (kg),ATACADO,RS,"4,40","4,30","4,20","4,20","4,20","4,09","4,18","4,18","4,14","4,55","4,95","4,80"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,RS,"4,90","4,57","4,00","4,40","4,51","4,35","4,45","4,46","4,41","4,48","4,86","4,50"
CARÁ (kg),ATACADO,RS,"3,50","3,45","3,75","4,01","4,02","3,58","3,63","3,82","3,75","3,75","3,75","3,69"
CEBOLA (kg),ATACADO,RS,"1,04","1,19","1,46",,,,,,,,,
COCO VERDE (un),ATACADO,RS,"2,67","2,79","3,00","3,51","3,70","3,58","2,99","3,00","2,86","2,83","2,83","2,83"
FARINHA DE TRIGO (50 kg),ATACADO,RS,"87,60","85,00","81,00","86,10","86,10","86,10","80,00","80,00","78,50","76,00","76,00","75,00"
INHAME (kg),ATACADO,RS,"4,84","4,05","4,50","4,06","4,09","3,95","3,88","3,81","3,58","3,67","4,00","4,00"
LARANJA PERA (kg),ATACADO,RS,"1,13","1,10","1,19","1,24","1,25","1,03","0,90","0,89","0,77","0,80","0,75","0,88"
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,RS,"7,00","7,16","6,60","6,70","6,60","7,06","7,18","7,24","7,12","7,18","7,19","7,05"
MAMÃO FORMOSA (kg),ATACADO,RS,"2,47","2,50","2,50","2,50","2,50","2,17","2,26","2,15","2,02","2,18","2,30","2,23"
MARACUJÁ AZEDO (kg),ATACADO,RS,"3,81","4,02","4,13","3,99","3,50","3,50","3,50","3,67","4,60","6,28","7,00","6,22"
MAÇÃ NACIONAL (kg),ATACADO,RS,"3,06","3,12","3,33","2,98","2,50","2,50","2,50","2,26","1,73","1,92","1,80","2,02"
MILHO EM GRÃOS (60 kg),ATACADO,RS,"27,77","26,91","27,93","28,35","28,42","27,21","26,21","26,66","25,04","25,83","27,57","28,46"
PIMENTÃO VERDE (kg),ATACADO,RS,"1,98","2,79","3,00","3,43","2,78","2,73","2,76","3,12","3,70","3,58","3,61","2,85"
QUIABO (kg),ATACADO,RS,"4,33","6,56","5,38","5,00","6,00","7,26","7,00","7,48","8,00","8,00","8,00","6,26"
SOJA EM GRÃOS (60 kg),ATACADO,RS,"68,36","66,96","70,03","67,08","67,53","66,43","61,50","63,24","59,85","58,16","63,70","65,45"
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,RS,"22,18","22,06","22,88","23,65","23,30","22,18","20,98","22,13","22,09","21,78","22,58","23,15"
TANGERINA MONTENEGRINA (kg),ATACADO,RS,"3,68","5,00","2,09","1,67","1,66","1,22","0,88","0,93","1,21","1,44","1,99","2,00"
TOMATE (kg),ATACADO,RS,"1,34","2,01","2,91","2,85","3,61","2,81","2,19","2,32","2,09","2,56","2,56","1,88"
TRIGO EM GRÃOS (60 kg),ATACADO,RS,"36,62","35,71","35,87","38,70","38,49","35,30","32,82","32,95","29,79","28,24","27,96","28,72"
ABACAXI PÉROLA (t),PRODUTOR,RS,"1.740,00","1.550,56","1.500,00","1.500,00","1.500,00",,,,,,,
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,"6,00","5,63","5,56","5,50","5,50","5,50","5,50","5,50",,,,"6,13"
ARROZ LONGO FINO EM CASCA TIPO 1 (50 kg),PRODUTOR,RS,"35,24","34,79","33,22","33,81","35,05","35,52","35,13","34,99","35,49","35,39","35,88","36,52"
AVEIA EM CASCA (60 kg),PRODUTOR,RS,"24,96","24,00","24,81","25,70","24,33","26,38","28,46","26,44","25,65","25,83","26,38","26,14"
BANANA PRATA (20 kg),PRODUTOR,RS,"24,40","25,50","26,00","30,00","31,50","34,00","34,00","34,00","34,00","30,30","27,45","23,75"
BATATA INGLESA (50 kg),PRODUTOR,RS,"46,80","39,50","53,75","67,50","78,60","72,50","63,00","47,20","39,75","35,40","33,63","50,00"
BATATA-DOCE (22 kg),PRODUTOR,RS,"11,60","14,00","35,00","31,24","23,20","16,25","18,00","18,10","17,88","18,90","20,44","21,75"
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,"61,65","61,79","63,38","59,84","60,97","60,09","60,56","55,20","53,00","51,68","54,83","56,32"
CEBOLA (20 kg),PRODUTOR,RS,,"6,25","7,25",,,,,,,,,"9,00"
CEBOLA (25 kg),PRODUTOR,RS,"12,68","8,75","10,00",,,,,,,,,"13,25"
CEVADA EM GRÃOS (60 kg),PRODUTOR,RS,"29,50","29,88","30,63","31,26","31,26","33,83","33,95","34,20","34,20","32,34","31,26","29,07"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,"125,12","127,35","136,61","137,62","118,12","100,69","111,54","104,84","103,06","103,41","109,47","109,07"
GIRASSOL (60 kg),PRODUTOR,RS,"61,34","61,91","63,90","62,59","62,32","62,24","59,31","56,72","53,02","52,61","56,46","58,27"
LARANJA VALÊNCIA (kg),PRODUTOR,RS,,,,,,,,"0,21","0,21","0,21","0,21","0,21"
LEITE DE VACA (l),PRODUTOR,RS,"0,92","0,88","0,89","0,91","0,95","0,95","0,96","0,95","0,93","0,93","0,92","0,88"
MAÇÃ FUJI (kg),PRODUTOR,RS,"0,67","0,67","0,67","0,67","0,67","0,67","0,67","0,67","0,67","0,67","0,67","0,67"
MAÇÃ GALA (kg),PRODUTOR,RS,"0,67","0,75","0,67","0,67","0,67","0,67","0,67","0,67","0,67","0,67","0,67","0,67"
MILHO EM GRÃOS (60 kg),PRODUTOR,RS,"23,65","23,65","24,52","25,71","25,52","24,07","23,48","22,49","22,43","22,30","23,45","24,46"
PINHÃO IN NATURA (kg),PRODUTOR,RS,,,,,,,,"5,17","5,17",,,
PÊSSEGO CHIRIPÁ (kg),PRODUTOR,RS,"0,52",,,"0,83","0,83",,"0,83","0,83","0,83","0,83",,"0,83"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RS,"398,58","407,23","436,19","441,45","442,42","443,31","430,66","423,48","413,55","426,65","430,68","428,00"
SOJA EM GRÃOS (60 kg),PRODUTOR,RS,"61,43","61,41","63,70","62,04","62,18","62,08","58,51","57,27","54,70","53,15","57,00","58,52"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,"18,59","18,60","18,65","19,48","20,03","19,80","19,44","18,80","18,94","18,71","19,07","19,38"
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,"19,00",,,,"21,00","10,00","10,18","11,60","12,67",,,
TOMATE (25 kg),PRODUTOR,RS,"28,55","38,44","57,44","66,75","84,60","85,50",,,,,,"41,75"
TRIGO EM GRÃOS (60 kg),PRODUTOR,RS,"33,63","32,08","32,65","34,60","34,79","32,58","29,76","28,21","26,40","25,26","24,75","24,95"
UVA ISABEL (kg),PRODUTOR,RS,"2,05","1,79","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60"
ABACAXI (un),ATACADO,SC,"3,00","3,50","3,10","3,00","2,80",,,"3,00","3,00","3,20","3,40","3,40"
ALHO (kg),ATACADO,SC,"6,33","6,50","6,50","6,50","6,50",,,"7,50","8,00","7,90","7,50","7,50"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,SC,"46,00","44,35","41,53","41,28","42,92","44,00",,,,,,
BANANA NANICA (kg),ATACADO,SC,"1,08","1,25","1,00","1,00","1,34",,,"1,08","1,02","1,20","1,17","1,10"
BANANA PRATA (kg),ATACADO,SC,"1,33","1,75","1,75","1,70","1,93",,,"1,95","1,56","1,33","1,25","1,25"
BATATA INGLESA (kg),ATACADO,SC,"0,87","0,96","1,40","1,70","1,59",,,"0,79","0,70","0,65","1,30","1,20"
BATATA-DOCE (kg),ATACADO,SC,"1,78","1,59","1,14","1,21","1,09",,,"1,27","1,51","1,48","1,33","1,14"
CARÁ (kg),ATACADO,SC,"4,17","6,00","6,00","6,00","3,25",,,"2,05","2,00","2,50","3,00","3,00"
CEBOLA (kg),ATACADO,SC,"1,06","1,15","1,10","1,08","1,15",,,"1,36","1,47","1,00","1,13","1,14"
COCO VERDE (un),ATACADO,SC,"2,17","2,50","2,50","2,30","2,30",,,"2,22","2,20","2,00","2,00","2,00"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,,,,,"3,79","3,63","3,64","3,60","3,55","3,42","3,32","3,27"
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,,,,,"4,91","4,67","4,55","4,56","4,84","4,69","4,64","4,29"
INHAME (kg),ATACADO,SC,"2,67","3,00","3,00","3,00","3,00",,,"3,00","3,00","3,00","3,00","3,00"
LARANJA PERA (kg),ATACADO,SC,"0,91","1,00","1,20","1,04","0,99",,,"0,80","0,80","0,90","0,91","0,96"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,SC,"11,24","11,88","12,40","12,40","12,30","12,30","11,80","11,08","11,38","10,26","10,20","10,93"
MAMÃO FORMOSA (kg),ATACADO,SC,"1,80","1,80","1,60","2,00","1,89",,,"1,94","1,85","1,80","1,87","2,00"
MARACUJÁ AZEDO (kg),ATACADO,SC,"4,30","3,69","2,92","3,08","2,66",,,"3,26","3,95","5,27","5,38","4,62"
MILHO EM GRÃOS (60 kg),ATACADO,SC,"27,76","28,08","30,25","30,58","30,00","28,33","27,09","26,92","26,84","26,66","28,44","28,67"
PIMENTÃO VERDE (kg),ATACADO,SC,"1,55","2,73","2,27","2,05","1,68",,,"2,69","2,98","3,18","3,03","2,27"
SOJA EM GRÃOS (60 kg),ATACADO,SC,"68,79","66,86","69,41","67,78","66,99","66,67","62,92","62,19","59,94","59,45","63,92","63,74"
TANGERINA (kg),ATACADO,SC,,,"2,73","2,73","2,50",,,"1,22","1,34",,,
TOMATE (kg),ATACADO,SC,"1,05","2,50","3,18","1,82","2,87",,,"2,18","2,11","2,85","2,35","2,05"
TRIGO EM GRÃOS (t),ATACADO,SC,"785,39","771,83","790,53","807,59","835,42","818,42","765,50","668,13","629,33","580,42","566,50","556,08"
ALHO NOBRE T 5 (10 kg),PRODUTOR,SC,"43,25","50,00","47,75","46,25","46,60","50,00","50,00",,,,,
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,SC,"33,69","35,76","34,25","34,10","34,15","34,45","34,41","34,17","34,07","34,09","34,10","34,42"
BANANA NANICA (kg),PRODUTOR,SC,"0,41","0,27","0,50","0,71","0,69","0,49","0,46","0,43","0,40","0,45","0,32","0,26"
BANANA PRATA (20 kg),PRODUTOR,SC,"15,60","17,16","17,71","19,88","21,35","23,75","24,25","22,45","16,69","13,30","11,66","11,06"
BATATA INGLESA (50 kg),PRODUTOR,SC,"35,00","34,63","58,50","72,50","71,25","46,67",,,,,,
BATATA-DOCE (kg),PRODUTOR,SC,,,,,"0,90","0,69","0,66","0,66","0,66","0,77","0,73","0,71"
CEBOLA (20 kg) (20 kg),PRODUTOR,SC,"15,02","15,50","15,52","16,05","17,48",,,,,,"13,90","12,76"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,"74,60","74,07","81,87","82,06","64,97","57,24","55,65","50,98","40,00","40,00","40,00","40,00"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,"122,41","120,37","125,08","132,29","121,41","93,41","87,94","88,02","88,53","89,18","89,34","89,29"
LEITE DE VACA (l),PRODUTOR,SC,"0,88","0,87","0,88","0,97","0,98","0,97","0,97","0,97","0,95","0,92","0,88","0,84"
MARACUJÁ AZEDO (kg),PRODUTOR,SC,"2,36","1,68","1,51","1,55","1,44","0,93","0,87",,,,,"2,23"
MAÇÃ (kg),PRODUTOR,SC,"0,78",,,,,,,,,,,
MAÇÃ FUJI (kg),PRODUTOR,SC,"0,85","0,85","0,85","0,85","0,85","1,04","1,10","1,10","1,10","1,10","1,10","1,10"
MAÇÃ GALA (kg),PRODUTOR,SC,"0,71","0,71","0,71","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00"
MILHO EM GRÃOS (60 kg),PRODUTOR,SC,"22,63","22,86","25,18","25,51","24,67","22,94","21,59","21,36","20,96","20,86","22,76","23,14"
PHOSMET (kg),PRODUTOR,SC,,,,"53,53",,,,,,,,
PINHÃO IN NATURA (kg),PRODUTOR,SC,,,,,"3,02","3,68","4,58","4,58",,,,
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,,,,,"253,15","247,99","237,14","234,82","231,25",,,
SOJA EM GRÃOS (60 kg),PRODUTOR,SC,"62,76","62,35","65,04","63,95","63,35","62,63","58,22","57,73","54,39","54,82","58,51","58,36"
SUÍNO VIVO (kg),PRODUTOR,SC,"3,12","3,08","2,98","3,04","3,07","3,05","3,08","3,24","3,40","3,61","3,73","3,75"
TOMATE (kg),PRODUTOR,SC,"0,88","1,11","2,06","1,29",,"1,73","1,11","1,43",,,,"1,07"
TRIGO EM GRÃOS (60 kg),PRODUTOR,SC,"38,34","37,83","38,46","39,51","39,97","38,67","36,82","31,87","30,25","28,76","28,20","27,85"
TRITICALE EM GRÃOS (60 kg),PRODUTOR,SC,"27,75","28,50","28,50","28,50","28,50","28,50","27,50","24,02","23,50","23,50","23,08","21,79"
UVA INDÚSTRIA ISABEL (kg),PRODUTOR,SC,,,,"0,64","0,64","0,64",,,,,,
FARINHA DE MANDIOCA (50 kg),ATACADO,SE,"155,00","113,75","103,00","95,00","92,90","91,50","94,00","96,00","110,83","102,00","81,25","72,50"
FEIJÃO COMUM CORES (60 kg),ATACADO,SE,"112,75","119,17","124,00","124,17","125,00","112,50","110,42","78,25","84,63","84,75","81,88","106,88"
LEITE DE CABRA (l),ATACADO,SE,"1,83","1,80","1,80","1,80","1,80","1,80","1,80","1,80","1,80","1,80","1,80","1,40"
LEITE DE VACA TIPO C (l),ATACADO,SE,"1,77","1,78","1,76","1,90","1,90","1,90","1,90","1,90","1,60","1,60","1,40",
MILHO EM GRÃOS (60 kg),ATACADO,SE,"26,88","28,33","30,63","31,50","33,13","32,75","33,17","31,00","32,06","25,25","26,19","28,00"
ABACAXI PÉROLA (t),PRODUTOR,SE,"666,67","666,67","766,67","883,25","933,00","933,00","933,00","1.116,50","975,00","933,00","933,00","866,67"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,SE,"32,99","32,77","32,81","33,68","33,75","33,44","33,75","35,17","38,43","39,57","39,84","38,12"
BANANA PRATA (20 kg),PRODUTOR,SE,"16,30","18,50","20,50","22,00","21,97","22,13","23,00","23,00","20,38","20,40","20,25","18,50"
CANA DE AÇÚCAR (t),PRODUTOR,SE,"65,00","62,81","63,50","68,01","68,22",,,"60,00","59,75",,"70,64","69,91"
FARINHA DE MANDIOCA (50 kg),PRODUTOR,SE,"143,00","97,50","94,50","83,25","81,60","80,50","84,69","86,00","97,50","88,00","72,50","70,00"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,"90,08","80,00","75,50","78,33","80,00",,,,"56,75","55,50","58,75","83,75"
LEITE DE CABRA (l),PRODUTOR,SE,"1,83","1,80","1,80","1,80","1,80","1,80","1,80","1,80","1,80","1,80","1,80","1,40"
LEITE DE VACA (l),PRODUTOR,SE,"1,12","1,03","1,03","1,00","1,02","1,01","1,02","1,00","1,00","0,98","0,95","0,86"
MANGABA FRUTO (kg),PRODUTOR,SE,"2,91","2,65","2,62","2,58","2,55","2,55","2,87","2,50","2,48",,,
MILHO EM GRÃOS (60 kg),PRODUTOR,SE,"25,69","26,50","29,13","30,33","31,25",,,,,"22,42","25,02","27,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,"570,00","450,00","410,00","360,00","356,00","342,50","355,00","300,00","300,00","308,00","262,50","260,00"
ABACAXI (un),ATACADO,SP,"5,24","5,50","5,29","4,79","4,65","4,65","4,67","4,77","4,86","4,83","5,29","4,52"
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,"69,52","73,81","73,53","73,68","68,86","61,45","60,31","56,32","54,40","54,83","53,33","53,71"
ALHO (kg),ATACADO,SP,"10,93","11,15","11,24","11,16","11,31","11,28","11,11","10,92","8,84","10,74","10,50","12,09"
AMENDOIM DESCASCADO CATADO (50 kg),ATACADO,SP,"286,11","269,85","272,18","277,93","277,50","268,89","276,74","258,13","250,13","250,40","259,00","260,25"
ARROZ LONGO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,"48,79","48,35","48,16","48,54","48,63","48,96","49,28","51,01","57,97","58,22","61,11","62,10"
ARROZ LONGO BENEFICIADO À VISTA (30 kg),ATACADO,SP,"46,82","46,90","47,18","47,61","47,80","47,95","48,23","51,82","55,50","57,32","60,08","60,30"
ARROZ LONGO FINO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,"61,50","60,93","61,16","62,84","62,07","62,70","62,93","63,00","63,38","65,00","65,00","65,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,SP,"53,35",,,"58,70","58,97",,,"58,93","58,05","60,60",,"61,95"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,SP,"49,95",,,"57,50","58,15",,,"58,11","57,15","58,30",,"59,10"
ARROZ LONGO FINO BENEFICIADO À VISTA (30 kg),ATACADO,SP,"60,38","59,91","60,09","62,02","61,07","61,67","61,78","61,23","58,00","58,46","60,00","60,00"
ARROZ PARBOILIZADO BENEFICIADO (A) 1 (30 kg) (30 kg),ATACADO,SP,"52,71",,,"59,60","57,60",,,"57,88","59,65","59,25",,"61,59"
AÇÚCAR CRISTAL (50 kg),ATACADO,SP,"50,32","49,88","50,81","51,73","51,61","49,60","47,78","47,19","44,68","47,11","49,77","52,02"
BANANA NANICA (kg),ATACADO,SP,"1,43","1,47","1,87","1,98","1,92","1,75","1,63","1,48","1,45","1,54","1,49","1,60"
BANANA PRATA (kg),ATACADO,SP,"1,74","2,15","2,31","2,26","2,38","2,37","2,34","2,09","1,97","1,86","1,89","1,93"
BATATA INGLESA (kg),ATACADO,SP,"1,62","1,55","2,17","2,59","2,30","1,83","1,40","1,13","1,03","1,13","1,77","2,41"
BATATA-DOCE (kg),ATACADO,SP,"2,66","2,49","2,42","1,95","1,78","1,53","1,55","1,85","1,97","1,86","1,72","1,44"
CARNE BOVINA QUARTO DIANTEIRO COM OSSO (kg),ATACADO,SP,"5,10","5,40","5,75","6,58","6,38","6,35","6,30","6,50","6,73","6,64","6,85","6,34"
CARNE BOVINA QUARTO TRASEIRO COM OSSO (kg),ATACADO,SP,"9,98","9,77","9,83","9,38","9,28","9,30","9,38","9,38","9,35","9,46","10,63","11,18"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,SP,"3,34","3,13","3,30","3,20","3,18","3,12","3,12","3,25","3,63","3,67","3,55","3,38"
CARNE SUÍNA CARCAÇA (kg),ATACADO,SP,"6,12","5,94","5,71","5,40","5,26","4,90","5,35","6,16","6,80","7,10","7,33",
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SP,,,,,,,,,,,,"6,86"
CARNE SUÍNA CONGELADO PERNIL (kg),ATACADO,SP,"7,02","6,86","6,93","6,80","6,70","6,50","6,80","7,12","8,98","10,61","10,80","9,94"
CARÁ (kg),ATACADO,SP,"2,94","2,99","2,31","1,96","1,64","1,60","1,71","1,69","1,46","1,53","1,79","2,28"
CEBOLA (kg),ATACADO,SP,"1,43","1,52","1,61","1,67","1,68","1,52","1,50","1,59","1,67","1,36","1,48","1,57"
COCO VERDE (un),ATACADO,SP,"1,73","1,94","1,78","1,61","1,44","1,36","1,32","1,20","1,14","1,08","1,08","1,08"
FARINHA DE MANDIOCA CRUA FINA (50 kg),ATACADO,SP,"151,50","148,25","145,51","135,25","120,00","111,75","104,25","94,39","86,00","81,21","85,08","83,83"
FARINHA DE TRIGO ESPECIAL (t),ATACADO,SP,"2.012,80","2.047,50","2.099,50","2.058,75","2.108,60","2.027,50","2.131,25","2.176,00","1.950,00","1.882,00","1.912,00","1.870,10"
FEIJÃO COMUM CORES (60 kg),ATACADO,SP,"103,10","108,25","146,25","158,63","131,80","114,75","95,13","91,80","95,50","75,60","92,50","135,00"
FEIJÃO COMUM PRETO (60 kg),ATACADO,SP,"153,09","147,25","156,00","184,00","158,60","133,75","137,50","134,50","83,50","133,80","133,13","144,25"
