Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
COCO VERDE (un),ATACADO,GO,"2,65","2,80","2,64","2,35","2,10","2,10","1,99","1,00","1,56","1,61","1,43","1,31"
FARINHA DE TRIGO COMUM (50 kg),ATACADO,GO,"98,62","94,43","93,50","89,40","89,00","98,57","94,06","91,29","88,84","88,80","94,26","83,78"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,GO,"127,92","103,33","122,00","116,67","140,51","179,15","126,83","95,07","97,46","89,39","84,85","84,52"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,"157,08","149,33","143,77","140,00","144,49","161,82","142,78","133,19","132,86","113,88","114,49","111,71"
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,"78,50","80,00","90,00","90,00","90,00","96,82","95,36","84,17","83,29","91,25","91,36","97,14"
INHAME (kg),ATACADO,GO,"2,61","2,08","2,08","1,77","1,44","1,55","2,26","2,31","2,13","2,12","2,43","2,33"
LARANJA PERA (kg),ATACADO,GO,"1,60","1,66","1,84","1,75","1,32","1,14","1,08","1,02","1,15","1,22","1,20","1,03"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,GO,"29,66","30,15","31,50","32,69","32,69","29,16","30,33","30,00","26,66","26,60","26,68","26,28"
MAMÃO FORMOSA (kg),ATACADO,GO,"1,55","1,50","1,74","1,55","1,11","1,16","1,38","1,29","2,36","1,75","1,75","1,50"
MARACUJÁ AZEDO (kg),ATACADO,GO,"2,92","2,50","2,83","2,71","2,24","2,22","2,41","2,30","2,70","5,13","3,30","2,97"
MAÇÃ NACIONAL (kg),ATACADO,GO,"4,38","4,00","4,00","4,00","3,84","3,87","3,60","4,50","4,73","5,21","5,33","2,71"
MILHO EM GRÃOS (60 kg),ATACADO,GO,"32,33","32,16","30,34","25,66","24,23","24,06","22,65","23,26","25,20","26,07","28,23","28,07"
OLEO DE SOJA REFINADO (20 latas),ATACADO,GO,"73,84","72,57","72,57","54,32",,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,,,,,"54,32","55,02","54,09","56,11","56,37","56,00","58,89","57,79"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,GO,"88,55","114,00","125,10","116,89","127,00","111,79","106,52","128,96","99,94","99,85","95,62","89,70"
PEQUI COM CASCA (25 kg),ATACADO,GO,,,,,,,,,,,,"25,23"
PIMENTÃO VERDE (kg),ATACADO,GO,"2,50","2,38","2,50","3,25","2,95","3,34","4,45","4,29","3,81","3,69","2,91","2,98"
QUIABO (kg),ATACADO,GO,"1,65","1,52","1,78","2,19","2,44","2,92","3,78","3,69","4,44","5,14","3,66","2,97"
TANGERINA (kg),ATACADO,GO,"3,28","3,60","3,60","2,48","0,88","0,88","1,02","1,03","1,45","1,31","1,19","1,57"
TOMATE (kg),ATACADO,GO,"1,79","2,10","2,77","3,36","2,64","1,91","2,39","1,43","1,64","1,63","1,56","1,86"
ABACAXI PÉROLA (t),PRODUTOR,GO,"1.974,56","2.057,83","1.987,75","1.779,17","1.587,60","1.689,19","1.462,21","1.182,61","1.248,81","1.239,32","1.187,13","1.242,46"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,"91,20","88,88","89,66","89,60","89,35","89,48","84,62","81,35","81,26","79,44","78,47","81,47"
ALHO COMUM (10 kg),PRODUTOR,GO,"115,00","50,00","61,00","67,50","70,00","67,73","55,95","50,00","44,05","40,00","40,00","33,75"
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,,"102,50","120,00","132,50","135,00","132,73","120,71","102,17","73,33","70,00","70,00","62,86"
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,,"80,00","86,00","92,50","95,00","92,73","80,71","66,09","52,86","50,00","50,00","43,75"
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,,"92,50","110,00","122,50","125,00","122,73","110,71","94,13","67,14","60,00","60,00","53,75"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,GO,"55,03","53,57","53,07","55,03","52,31","51,02","51,69","53,96","52,47","53,03","53,20","53,57"
BANANA PRATA (20 kg),PRODUTOR,GO,"29,17","28,02","27,72","28,06","18,64","14,09","13,66","13,82","15,43","13,71","12,61","16,01"
BARU FRUTO (kg),PRODUTOR,GO,,,,,,,,"0,41","0,41","0,47","0,49","0,49"
BATATA INGLESA (kg),PRODUTOR,GO,,,,,,"1,45","0,72","0,93","0,76","0,63",,
BOI GORDO (15 kg),PRODUTOR,GO,"135,46","128,08","127,90","122,21","120,27","117,63","114,71","124,79","134,39","132,41","133,02","141,17"
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,GO,"2,38","2,81",,,,,,,,,,
BORRACHA NATURAL DRC 60% (kg),PRODUTOR,GO,,"3,78","3,81","3,73","3,81","3,07","2,73","2,73","2,75",,"2,85","2,63"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,GO,"508,67","490,96","485,29","477,38","451,46","444,24","449,19","450,86","448,11","443,80","444,54","438,03"
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,"841,25","813,75","825,00",,,"633,34","675,00","630,44","623,81","625,00","630,68","636,91"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,GO,"189,58","201,67","201,67","241,04","195,92","192,02","191,82","204,89","206,46","219,45","222,57","217,35"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,"139,06","120,47","147,80","134,25","192,31","210,52","127,83","102,95","109,36","101,43","89,05","86,08"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,GO,"227,50","190,63","177,50",,,,,,,,,
FRANGO VIVO (kg),PRODUTOR,GO,"2,78","2,63","2,73","2,50","2,50","2,50","2,50","2,50","2,50","2,60","2,64","2,70"
GIRASSOL (60 kg),PRODUTOR,GO,"65,58","57,83","55,10","52,96","55,73","53,90","51,48","50,87","51,42","51,46","54,71","54,08"
LARANJA PERA (40.8 kg),PRODUTOR,GO,"41,97","49,00","49,37","42,75","28,72","25,25","23,27","25,83","25,05","24,26","23,32","19,49"
LEITE DE VACA IN NATURA (l),PRODUTOR,GO,"1,15","1,12","1,19","1,25","1,27","1,31","1,25","1,16","1,07","1,04","1,04","0,99"
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,"5,40","5,40",,,,,,,,,,"16,17"
MARACUJÁ (12 kg),PRODUTOR,GO,"30,00","27,04","28,30","21,46","21,71","23,47","19,55","21,68","27,83","30,57","30,00","25,51"
MILHO EM GRÃOS (60 kg),PRODUTOR,GO,"29,51","29,15","27,08","21,47","19,87","19,43","18,11","18,47","19,96","21,69","24,18","25,06"
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,GO,"1.674,17","1.533,33","1.467,27","1.483,75","1.474,43","1.414,24","1.404,58","1.545,64","1.605,41","1.541,74","1.544,88","1.658,25"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,GO,"92,00","96,75","106,00","107,75","106,22","106,23","106,33","101,87","95,90","92,00","91,50","86,10"
PEQUI COM CASCA (kg),PRODUTOR,GO,,,,,,,,,,,,"0,90"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,"493,99","475,68","513,21","548,46","601,18","671,67","675,09","572,09","550,75","556,63","700,00","648,81"
SOJA EM GRÃOS (60 kg),PRODUTOR,GO,"66,33","63,18","58,58","51,71","55,20","56,10","57,05","53,76","55,26","57,08","59,32","60,48"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,"20,74","19,42","18,20","16,71","15,42","14,55","14,20","14,57","15,80","17,27","18,44","18,67"
SUÍNO VIVO (kg),PRODUTOR,GO,"4,60","4,60","4,60","4,60","4,60","4,00","3,68","4,54","4,50","4,30","4,26","4,20"
TANGERINA (24 kg),PRODUTOR,GO,,,"48,00","35,83","24,82","17,35","21,65","22,04","21,60",,,
TOMATE (20 kg),PRODUTOR,GO,"44,38","47,50","49,50","61,25","44,43","37,73","31,91","29,14","28,21","27,79","23,03","36,76"
"TRIGO PÃO, PH 75, TIPO 2 (60 kg)",PRODUTOR,GO,"30,90","28,50","28,08","22,40","27,07","26,36","45,00","46,57","44,00","42,00","42,00","43,43"
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,GO,"34,05","31,50","31,08","25,00","30,00","29,32","48,00","49,57","48,14","45,15","45,74","47,37"
UVA INDÚSTRIA ISABEL (6 kg),PRODUTOR,GO,,,,,,,"13,39","13,88","14,95","16,53","20,50","20,94"
VACA GORDA (15 kg),PRODUTOR,GO,,,,,"112,05","109,67","107,98","116,26","125,43","124,57","126,67","132,57"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,GO,"14,09","13,92","14,06","13,44","13,00","12,67","12,67","12,71","12,37","12,37","12,14","12,39"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,GO,,"3,64","3,57","3,23","3,31","3,44","3,11","3,17","2,81","2,80","2,91","3,04"
AÇÚCAR CRISTAL (2 kg),VAREJO,GO,"5,65","5,78","5,54","5,64","5,26","5,04","4,72","4,32","4,22","4,20","3,93","3,99"
AÇÚCAR CRISTAL (5 kg),VAREJO,GO,"13,30","13,33","12,77","11,71","11,82","10,85","9,68","9,96","8,95","8,85","9,58","8,99"
AÇÚCAR CRISTAL (kg),VAREJO,GO,"3,02","3,19","2,87",,,,,,,,,
BATATA INGLESA (kg),VAREJO,GO,"1,90","1,41","2,00","2,72","3,62","2,34","2,14","2,06","1,29","1,30","2,51","2,49"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,"5,64","6,54","5,56","5,91","5,93","6,05","5,55","5,99","5,50","5,50","5,91","5,93"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,"15,62","12,13","14,74","15,43","12,11","12,80","13,01","14,17","13,33","13,30","13,86","16,04"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,"30,18","24,77","29,48","30,86","23,70","25,61","25,16","28,33","27,50","27,20","28,38","31,67"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,"13,24","11,57","11,21","8,96","9,65","10,44","10,59","11,35","11,67","11,67","10,95","9,04"
CARNE DE FRANGO CONGELADO (kg),VAREJO,GO,"5,72","6,29","5,59",,"5,95","5,69","5,50","5,07","5,62","5,60","6,54","6,85"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,GO,"5,61","5,68","5,52","5,54","5,03","5,52","4,72","5,06","5,73","5,68","5,37","5,59"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,"11,13","11,17","11,09","10,38","10,09","10,77","9,78","10,58","10,15","10,15","9,46","10,45"
CEBOLA (kg),VAREJO,GO,"1,97","1,57","1,69","2,75","2,67","2,56","2,37","2,44","2,56","2,56","2,54","2,49"
EXTRATO DE TOMATE (340 g),VAREJO,GO,"3,26","3,43","3,29","3,48","3,41","3,20","3,17","3,07","3,19","3,20","3,16","3,39"
FARINHA DE TRIGO COMUM (kg),VAREJO,GO,"2,87","3,05","2,77","2,67","2,49","2,71","2,56","2,47","2,47","2,49","2,60","2,55"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,"4,94","4,75","4,37","4,34","6,58","6,43","5,23","4,15","3,92","3,92","3,58","3,28"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,"7,32","7,33","7,31","7,34","6,94","7,35","6,93","6,71","6,48","6,48","6,18","6,15"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,GO,"3,47","3,30","3,44","3,33","3,43","3,53","3,40","3,28","3,36","3,36","3,55","3,29"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,"3,75","4,10","4,10","3,99","3,87","4,33","3,89","3,91","4,23","4,20","4,10","4,19"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,GO,"17,92","17,32","16,66","16,53","17,78","17,12","17,21","18,52","14,39","14,39","15,94","11,39"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,GO,"2,84","2,88","2,80","2,89","2,88","2,87","2,87","2,87","2,52","2,52","2,76","2,44"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,GO,,,,,"2,79","2,79","2,66","2,55","2,47","2,46","2,71","2,49"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,"6,77","6,77","6,79","6,94","6,99","7,31","6,89","6,59","6,04","6,10","6,53","6,78"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,"2,83","2,62","2,74","3,34","2,79","2,79","2,66","2,55","2,47","2,46","2,71","2,49"
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,"3,80","3,70","3,56","3,29","2,98","3,07","3,06","3,01","2,99","3,00","3,19","3,28"
PÃO FRANCÊS (kg),VAREJO,GO,"9,30","9,06","9,64","9,49","9,58","7,85","9,53","8,94","9,70","9,70","10,22","9,90"
SAL (kg),VAREJO,GO,"1,95","1,96","2,00","1,96","2,09","2,07","1,98","1,99","1,97","1,98","1,99","1,69"
TOMATE (kg),VAREJO,GO,"3,39","2,68","4,34","1,78","3,42","3,61","4,25","2,62","2,02","2,05","3,77","3,75"
ABACAXI (un),ATACADO,MA,,,,,,,,"3,04","2,70","3,00","3,19","3,00"
ALHO (kg),ATACADO,MA,,,,,,,,"16,12","15,41","13,07","13,46","13,49"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (60 kg),ATACADO,MA,"180,82","185,52","179,90","160,50","129,05","154,99","176,40","170,01","178,54","179,40","163,28","158,85"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (60 kg),ATACADO,MA,"141,86","140,52","143,90","134,82","125,67","126,81","131,11","129,05","135,69","137,40","122,92","120,62"
BANANA NANICA (kg),ATACADO,MA,,,,,,,,"2,39","2,13","1,89","1,90","1,89"
BANANA PRATA (kg),ATACADO,MA,,,,,,,,"2,31","1,93","2,01","1,82","1,99"
BATATA INGLESA (kg),ATACADO,MA,,,,,,,,"2,15","1,67","2,00","1,88","2,07"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,"399,81","399,94","296,65","196,14","233,26","232,49","224,75","222,09","221,29","219,90","222,28","223,38"
CARNE DE FRANGO CONGELADO (kg),ATACADO,MA,"6,40","6,49","5,51","4,33","4,23","4,29","4,25","4,18","4,02","3,99","4,96","5,17"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,MA,"7,20","7,20","6,64","5,65","5,51","5,60","5,60","5,60","5,46","5,40","5,09","5,01"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MA,"11,05","11,20","11,26","9,96","9,87","10,14","10,16","10,16","9,97","9,90","13,74",
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,"161,25","164,25","133,08","137,88","153,18","149,47","145,89","137,54","144,46","143,88","152,43","148,57"
CARÁ (kg),ATACADO,MA,,,,,,,,,"5,00","5,00","4,00","4,32"
CEBOLA (20 kg),ATACADO,MA,"47,30","45,80","41,80","29,80","43,37","41,53","53,70","43,28","50,18","57,80","42,42",
CEBOLA (kg),ATACADO,MA,,,,,,,,"2,21","2,73","2,43","1,86","1,90"
COCO VERDE (un),ATACADO,MA,,,,,,,,"1,85","2,00","2,00","2,00","2,00"
FARINHA DE MANDIOCA FINA TIPO 3 D ÁGUA E MISTA (30 kg),ATACADO,MA,,,,,"164,35","174,68","128,19","134,06","117,56","116,70","119,24",
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (30 kg),ATACADO,MA,"148,90","149,20","149,20","160,83","164,35","174,68","128,19","134,06","117,56","116,70","119,24",
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,MA,"171,21","183,98","179,52","167,70","166,26","124,05","103,88","107,96","106,29","107,40","99,78",
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,MA,"239,70","233,70","169,10","176,75","183,42","126,79","134,78","122,31","119,49","125,40","97,94",
INHAME (kg),ATACADO,MA,,,,,,,,"3,29","4,70","4,23","4,56","5,00"
LARANJA PERA (kg),ATACADO,MA,,,,,,,,"1,28","1,25","1,36","1,44","1,50"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,MA,"45,18","37,38","39,48","37,92","35,88","34,56","38,34","37,58","38,88","38,88","36,48",
MAMÃO FORMOSA (kg),ATACADO,MA,,,,,,,,"2,16","2,25","2,47","2,07","2,08"
MARACUJÁ AZEDO (kg),ATACADO,MA,,,,,,,,"3,52","3,70","3,98","4,06","3,98"
MAÇÃ NACIONAL (kg),ATACADO,MA,,,,,,,,"4,00","3,84","4,25","4,50","4,50"
MILHO EM GRÃOS (60 kg),ATACADO,MA,"59,50","58,00","59,00","54,50","48,54","49,19","49,50","48,52","37,36","35,75","38,10","43,31"
OLEO DE SOJA REFINADO (20 latas),ATACADO,MA,"82,85","74,70","79,26","70,75",,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,,,,,"63,97","67,35","61,14","65,26","65,00","65,00","66,02","65,59"
PIMENTÃO VERDE (kg),ATACADO,MA,,,,,,,,"2,82","2,95","3,00","3,04","3,20"
QUIABO (kg),ATACADO,MA,,,,,,,,,"5,10","5,00","5,00","5,32"
TANGERINA (kg),ATACADO,MA,,,,,,,,"2,91","3,00","2,91","3,32","3,60"
TOMATE (kg),ATACADO,MA,,,,,,,,"2,79","2,45","1,92","1,99","1,98"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,"97,75","91,75","90,59","91,19","91,34","88,24","84,00","80,59","81,00","75,98","79,66","79,66"
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,"56,75","55,93","50,96","44,90","54,21","53,36","53,45","49,98","51,83","56,32",,
AZEITE DE BABAÇU (l),PRODUTOR,MA,"18,00","18,00","17,60","13,03","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00"
AÇAÍ FRUTO (kg),PRODUTOR,MA,"2,78","2,77","2,74","2,89","2,85","2,76","3,00",,"2,67","2,67","2,57","2,57"
BORRACHA NATURAL (kg),PRODUTOR,MA,"2,55","2,55","2,55","2,55","2,55","2,55","2,20","2,25","2,20","2,20","2,20","2,20"
BURITI FIBRA (kg),PRODUTOR,MA,"37,50","43,75","49,50","47,50","43,70","48,64","55,00","55,22","50,00","50,00","50,00","50,00"
CANA DE AÇÚCAR (t),PRODUTOR,MA,,,,,,"73,13","76,84","79,52","85,66","86,00","79,71","79,71"
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,"736,25","729,00","935,00","965,00","970,00","954,09","977,50","960,35","960,00","948,18","951,73","952,00"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,"1,37","1,57","1,62","1,75","1,75","1,70","1,70","1,70","1,65","1,65","1,65","1,65"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,MA,,,,,,,,,,"2,95","2,49","2,41"
COCO DE BABAÇU (kg),PRODUTOR,MA,"1,10","1,10","1,08","1,00","1,00","0,20","0,12","0,12","0,12","0,12","0,12","0,12"
COCO VERDE (un),PRODUTOR,MA,"0,85","1,10","1,20","1,19","1,23","1,30","1,30","1,28","1,50","1,50","1,50","1,50"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MA,"237,08","242,50","255,33","258,75","238,26","235,00","222,50","243,00","235,38","220,00","211,36","210,00"
FARINHA DE MANDIOCA GROSSA(O) D ÁGUA (50 kg),PRODUTOR,MA,"265,42","323,33","354,67","285,42","273,33","270,30","268,58","268,76","255,63","250,00","238,48","236,67"
FEIJÃO CAUPI (60 kg),PRODUTOR,MA,,,,,"110,00","110,00","120,48","129,13","144,29","141,50",,
LEITE DE VACA IN NATURA (l),PRODUTOR,MA,"1,40","1,14","1,14","1,17","1,14","1,05","1,04","1,10","1,10","1,10","0,96","0,96"
MILHO EM GRÃOS (60 kg),PRODUTOR,MA,"46,00","36,83","36,94","32,04","30,49","31,26","28,07","28,87","28,34","29,43","31,97","31,03"
POLPA DE BURITI (kg),PRODUTOR,MA,,,,,,,,,,"10,00","10,00","9,05"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,"368,53","369,11","418,83","456,98","464,34","494,21","607,50","630,87","630,00","630,00","630,00","630,00"
SOJA EM GRÃOS (60 kg),PRODUTOR,MA,"70,50","66,75","64,20","61,89","63,64","63,69","66,07","63,80","64,82","66,50","68,85","69,34"
ÓLEO DE BABAÇU (kg),PRODUTOR,MA,,"8,00",,"8,00","8,00","9,82","10,00","11,00","11,00","11,00","11,00","11,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,MA,"18,08","20,95","15,43","13,24","11,98","12,92","14,70","14,17","14,88","14,78","16,60","17,09"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,MA,"4,07","4,19","3,12","2,70","2,44","2,58","2,94","2,83","2,98","2,98","3,33","3,41"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,MA,"2,80","3,79","2,47","2,22","2,09","2,11","2,19","2,17","2,40","2,54","2,17","2,11"
AÇÚCAR CRISTAL (5 kg),VAREJO,MA,"18,08","14,45","12,29","12,16","11,67","11,59","10,15","10,36","11,00","10,96","8,61","8,00"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,"4,45","4,75","4,54","4,45","4,69","4,74","4,88","5,10","4,89","4,86","4,32","4,29"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,"16,45","16,45","13,30","10,62","11,14","10,04","10,00","9,78","10,29","10,33","14,37","14,51"
EXTRATO DE TOMATE (340 g),VAREJO,MA,"4,21","4,85","4,85","4,85","4,85","4,85","4,85","4,85","4,85","4,85","2,81","2,49"
FARINHA DE MANDIOCA FINA TIPO 3 D ÁGUA E MISTA (kg),VAREJO,MA,,,,,"5,44","5,82","3,99","3,88","3,90","4,29","4,25",
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (kg),VAREJO,MA,"5,47","5,99","5,79","5,42","5,44","5,82","3,99","3,88","3,90","4,29","4,25",
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,MA,"6,09","6,99","6,55","5,99","5,61","4,14","3,46","3,31","2,99","2,98","3,49","3,59"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MA,"7,99","7,99","7,52","6,36","5,58","4,23","4,49","3,90","3,49","3,48","4,63","4,85"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,"7,99","7,99","7,49","5,99","5,80","5,54","5,34","4,95","4,89","4,89","5,40","5,49"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,MA,"2,35","2,35","2,31","1,68","1,49","1,49","1,28","1,29","1,19","1,19","1,24","1,25"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,MA,"3,24","3,09","3,35","3,04","2,99","2,88","3,19","3,19","3,24","3,21","3,02","2,98"
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,"4,34","4,44","3,96","3,48","3,20","3,37","3,05","3,24","3,25","3,22","3,37","3,39"
POLPA DE AÇAÍ GROSSA(O) (100 g),VAREJO,MA,"2,00","2,00","2,00","2,00","2,03","1,81","1,94","1,95","1,94","1,94","1,55","1,50"
PÃO FRANCÊS (kg),VAREJO,MA,"9,99","9,99","10,17","11,04","10,99","10,99","10,99","10,99","10,99","10,98","10,96","10,99"
SAL (kg),VAREJO,MA,,"0,74",,"0,83","0,85","0,85","0,72","0,80","0,85","0,81","0,60","0,57"
ABACAXI (un),ATACADO,MG,"3,78","3,54","2,96","3,11","3,01","2,87","2,74","2,71","3,05","3,22","3,19","3,02"
ALHO (kg),ATACADO,MG,"13,06","12,85","13,96","15,00","15,00","14,91","14,00","12,91","11,13","9,09","9,00","8,62"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,"83,48","86,31","82,83","79,27","83,81","80,78","82,77","85,34","74,13","76,31","86,28","78,86"
AÇÚCAR CRISTAL (30 kg),ATACADO,MG,"69,18","64,51","61,02","57,56","55,88","54,01","48,46","43,47","40,01","43,41","47,69","46,94"
BANANA NANICA (kg),ATACADO,MG,"2,00","1,50","1,58","1,76","1,17","1,10","1,31","1,25","1,34","1,17","1,38","1,57"
BANANA PRATA (kg),ATACADO,MG,"2,79","2,40","2,35","2,66","1,98","1,65","1,43","1,86","1,91","1,26","1,26","1,84"
BATATA INGLESA (kg),ATACADO,MG,"0,97","0,79","0,95","1,34","1,52","1,04","0,74","0,77","0,75","1,09","1,06","1,02"
BATATA-DOCE (kg),ATACADO,MG,"2,08","2,07","2,23","2,25","2,12","2,16","2,04","2,03","2,03","1,98","1,99","1,99"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,"89,71","93,57","96,65","90,44","92,00","92,99","92,06","95,82","87,99","92,38","91,72","90,61"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,"12,18","13,75","13,20","11,95","10,38","8,86","8,54","8,42","8,52","8,23","11,49","10,12"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,MG,"12,05","12,00","11,98","12,44","11,98","9,59","9,52","8,67","9,65","11,91","9,37","10,41"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,MG,"95,50","96,75","88,76","85,00","80,87","78,24","73,53","79,87","87,55","80,70","94,14","93,73"
CARNE SUÍNA CARCAÇA EXPORTAÇÃO (kg),ATACADO,MG,"5,20","5,53","5,36","5,58","5,60","5,60","5,33","6,67","8,90","7,50","7,50","7,52"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,"5,38","5,46","5,18","5,23","5,29","5,70","5,33","6,67","8,03","8,74","7,86","7,57"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MG,"10,40","10,75","10,68","10,41","9,99","9,97","8,76","8,69","9,02","9,67","9,83","9,86"
CARÁ (kg),ATACADO,MG,"2,55","2,24","1,98","1,60","1,54","1,32","1,57","1,45","1,35","1,37","1,78","1,75"
CEBOLA (kg),ATACADO,MG,"1,25","1,18","1,12","1,38","1,38","1,22","1,60","1,47","1,24","1,23","1,23","1,25"
COCO VERDE (un),ATACADO,MG,"2,46","2,07","2,05","1,73","1,50","1,34","1,16","1,24","1,24","1,30","1,21","1,22"
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,"42,11","42,62","41,66","40,70","50,25","45,56","41,32","41,94","38,48","35,67","47,29","44,81"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,MG,"20,68","20,76","20,29","18,31","19,83","19,68","20,43","19,84","19,43","19,64","19,22","20,04"
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,MG,"51,37","43,17","37,64","41,04","43,98","64,32","58,46","41,56","34,20","35,05","33,28","30,79"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,"69,60","62,34","54,32","48,66","46,34","49,53","47,53","47,71","46,88","45,54","47,49","47,72"
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,"19,38","18,50","18,57","18,14","16,66","15,24","14,81","13,93","13,24","13,71","14,63","13,24"
INHAME (kg),ATACADO,MG,"2,68","2,27","2,01","1,80","1,56","1,53","1,43","1,27","1,41","1,39","1,84","2,01"
