Produto/Unidade,Nível de Comercialização,U.F.,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,"12,05","13,04","14,62","15,00","15,00","14,99","15,12","15,49","15,40","15,85","16,12","14,99"
EXTRATO DE TOMATE (340 g),VAREJO,MA,,,"1,09","2,35","2,35","2,33","2,37","2,45","2,45","2,54","2,61","3,98"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (kg),VAREJO,MA,"2,77","3,10","3,64","3,63","3,60","3,69","3,73","4,38","5,00","5,24","5,39","4,98"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,MA,"3,21","3,64","3,98","3,89","3,89","6,19","5,52","5,69","5,85","5,64","5,51","5,85"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MA,,"6,05","5,99","5,71","5,87","9,63","12,72","11,61","11,80","12,05","12,10","8,00"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,"5,29","5,52","5,99","6,60","5,63","7,69","8,56","8,79","8,70","8,49","8,39","7,22"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,MA,,,"1,29","1,35","1,39","1,35","1,41","1,59","1,64","1,60","1,57","1,69"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,MA,"3,27","3,37","3,19","3,53","3,59","3,97","4,94","4,89","4,81","4,75","4,88","3,30"
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,,,"4,12","3,91","3,92","3,65","3,73","3,39","3,42","3,38","3,32","3,93"
POLPA DE AÇAÍ GROSSA(O) (100 g),VAREJO,MA,"2,46","2,63","2,65","2,19","1,82","1,90","1,97","2,42","2,44","2,51","2,42","2,01"
PÃO FRANCÊS (kg),VAREJO,MA,"8,82","9,10","9,69","9,69","9,70","9,99","10,02","9,99","9,99","10,07","10,02","10,00"
SAL (kg),VAREJO,MA,,,"0,69","0,73","0,75","0,75","0,76","0,75","0,75",,,
ABACAXI (un),ATACADO,MG,"2,34","2,57","2,47","2,22","2,52","2,76","2,95","2,72","3,35","2,60","3,04","3,17"
ALHO (kg),ATACADO,MG,"15,20","15,94","16,00","16,00","16,35","17,39","17,00","101,07","13,73","14,00","13,25","13,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,"75,88","70,40","73,72","73,50","76,73","79,34","85,17","90,64","86,74","86,95","87,10","84,96"
AÇÚCAR CRISTAL (30 kg),ATACADO,MG,"58,08","57,46","60,08","58,00","58,57","58,78","62,52","60,29","58,29","63,67","63,94","68,04"
BANANA NANICA (kg),ATACADO,MG,"1,17","1,17","1,54","1,35","1,00","1,37","1,58","2,14","2,23","2,56","2,62","2,50"
BANANA PRATA (kg),ATACADO,MG,"2,65","2,85","3,22","3,07","2,58","1,84","2,60","2,43","1,96","1,91","2,55","3,00"
BATATA INGLESA (kg),ATACADO,MG,"2,27","1,77","2,12","3,10","3,27","3,50","2,47","1,81","1,54","1,81","1,21","0,83"
BATATA-DOCE (kg),ATACADO,MG,"2,18","2,23","2,15","2,53","2,66","2,50","2,15","2,30","2,33","2,38","2,24","2,08"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,"64,61","62,71","66,55","74,30","75,57","77,81","79,84","83,74","84,73","88,93","89,27","87,96"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,"7,92","7,80","7,85","7,96","8,10","9,34","8,90","9,76","9,80","9,80","10,97","11,25"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,MG,"7,56","7,60","7,60","7,58","7,70","10,35","9,93","13,38","11,53","12,30","11,82","11,50"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,MG,"89,40","85,00","83,00","76,00","73,50","76,40","80,00","95,04","95,00","94,00","97,40","96,75"
CARNE DE FRANGO CONGELADO (kg),ATACADO,MG,"4,52","4,30",,,,,,,,,,
CARNE DE FRANGO RESFRIADO (kg),ATACADO,MG,"4,66","4,63",,,,,,,,,,
CARNE SUÍNA CARCAÇA EXPORTAÇÃO (kg),ATACADO,MG,"6,00","5,30","5,30","5,20","5,38","5,97","5,95","6,10","6,10","5,60","5,52","5,43"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,"5,88","4,80","4,78","4,60","4,70","5,14","5,85","5,44","5,50","5,20","5,24","5,25"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MG,"7,88","7,60","7,60","7,52","7,93","8,38","8,00","8,69","9,97","9,89","9,84","9,93"
CARÁ (kg),ATACADO,MG,"3,85","3,89","3,11","2,78","2,39","1,90","2,11","2,09","2,26","2,55","2,66","2,56"
CEBOLA (kg),ATACADO,MG,"2,71","2,54","2,63","2,31","3,10","1,68","1,21","1,04","0,87","0,95","1,19","1,26"
COCO VERDE (un),ATACADO,MG,"2,12","2,15","2,15","2,04","1,92","1,40","1,09","1,17","1,30","1,38","1,36","1,53"
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,"25,89","22,42","25,35","25,97","30,06","31,32","32,97","33,59","30,59","30,91","34,14","39,63"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,MG,"27,63","22,07","22,03","22,06","21,46","22,17","23,54","22,78","22,31","21,81","22,13","21,12"
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,MG,"41,83","40,60","47,73","53,57","60,77","90,91","109,44","99,69","92,92","84,82","73,66","57,08"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,"48,70","44,62","45,82","46,32","47,20","64,61","76,42","73,04","74,21","71,51","69,85","69,88"
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,"14,56","16,22","16,05","14,79","17,28","18,18","20,03","19,51","18,96","18,96","19,14","19,50"
INHAME (kg),ATACADO,MG,"2,36","2,17","1,81","1,81","1,88","2,15","2,26","2,33","3,28","4,01","4,52","3,41"
LARANJA PERA (kg),ATACADO,MG,"1,18","1,23","1,38","1,29","1,24","1,14","1,10","1,20","1,45","1,60","1,73","1,68"
"LEITE DE VACA EM PÓ INTEGRAL (4,8 kg)",ATACADO,MG,"103,27","84,30","91,32","95,14","96,29","103,98","127,22","131,02","124,94","126,57","122,92","129,23"
LEITE DE VACA INTEGRAL EM PÓ (400 g) (400 g),ATACADO,MG,"7,27","7,28",,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,MG,"28,44","26,49","28,59","31,04","32,52","38,59","44,84","44,16","35,06","31,53","29,41","27,91"
LEITE DE VACA TIPO C (l),ATACADO,MG,"1,83","1,83","1,98","1,98","2,00","2,08","2,08","2,27","2,40","2,40","1,99","1,85"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),ATACADO,MG,"44,91","56,40","75,30","84,47","89,05","86,05","90,61","98,28","89,19","88,07","88,45","90,82"
MAMÃO FORMOSA (kg),ATACADO,MG,"1,47","2,24","3,97","4,15","2,12","1,32","1,06","2,95","1,64","2,07","2,33","1,77"
MARACUJÁ AZEDO (kg),ATACADO,MG,"4,19","3,75","3,16","3,15","3,59","2,58","2,90","2,98","3,13","3,79","3,08","3,02"
MAÇÃ NACIONAL (kg),ATACADO,MG,"4,75","4,43","4,21","4,12","4,46","4,90","4,90","4,43","4,55","4,57","4,62","4,66"
MILHO EM GRÃOS (60 kg),ATACADO,MG,"46,73","49,27","49,30","51,12","55,23","56,73","55,09","57,30","55,04","53,25","51,75","45,45"
OLEO DE SOJA REFINADO (20 latas),ATACADO,MG,"74,40","74,35","66,61","64,33","61,81","58,52","57,44","55,31","56,72","57,82","60,07","71,32"
PEQUI COM CASCA (kg),ATACADO,MG,"0,83","1,33",,,,,,,,,,
PEQUI SEM CASCA (300 g),ATACADO,MG,"1,25","1,50",,,,,,,,,,
PIMENTÃO VERDE (kg),ATACADO,MG,"1,65","4,13","2,73","2,97","1,98","2,10","3,43","1,71","1,63","1,46","1,30","1,28"
QUIABO (kg),ATACADO,MG,"2,80","1,40","1,83","2,15","3,29","3,35","2,04","2,75","3,10","3,47","3,22","2,26"
TANGERINA (kg),ATACADO,MG,"1,67","2,89","2,15","1,67","1,13","1,07","1,08","1,40","1,67","1,93","2,22","3,44"
TOMATE (kg),ATACADO,MG,"3,33","2,31","2,53","1,39","1,58","1,58","1,55","2,21","2,01","1,71","1,57","1,07"
ABACAXI PÉROLA (t),PRODUTOR,MG,"800,00",,,,,,,,,,,
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,"73,36",,,,,"91,41","92,14","92,47","89,32","89,95","91,31",
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,"116,87","130,90","130,90",,,,,"155,00","110,00","115,00","98,00","105,00"
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,"126,22","144,93","149,60",,,,,"160,00","120,00","125,00","108,00","115,00"
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,"136,18","154,28","158,95",,,,,"165,00","130,00","135,00","118,00","125,00"
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,"142,59","163,63","168,30",,,,,"175,00","140,00","145,00","128,00","135,00"
AMÊNDOA DE BARU (kg),PRODUTOR,MG,"45,00","41,25","30,00","30,00",,,,,,,,"19,00"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,MG,"51,60","52,40",,,,,,,,,,
ARROZ LONGO FINO EM CASCA TIPO 1 58/10 (50 kg),PRODUTOR,MG,"43,00","44,00","45,25","48,40","51,25","52,60","52,50","54,00","52,00","57,50","65,60","65,50"
BANANA PRATA (20 kg),PRODUTOR,MG,"34,50","39,33",,,,,,,,,,
BANANA PRATA (kg),PRODUTOR,MG,"1,54","1,69","1,81","1,85","1,96","1,86","1,84","1,85","2,14","1,65","1,66","2,33"
BARU FRUTO (kg),PRODUTOR,MG,"0,19","0,20",,,,,,,,,,
BATATA INGLESA (50 kg),PRODUTOR,MG,"89,50","90,00","80,63","134,50","240,00","160,00","160,00","103,00","75,63","88,21","44,90","36,88"
BATATA-DOCE (22 kg),PRODUTOR,MG,"43,00","41,50","39,00","41,00","37,75","38,80","41,25","43,00","39,50","45,00","41,20","39,00"
BOI GORDO (15 kg),PRODUTOR,MG,"140,86","144,59","144,51","143,57","138,53","141,59","142,25","137,87","141,69","143,87","144,58","144,54"
BORRACHA LATEX (kg),PRODUTOR,MG,"1,21","1,22","1,20","1,25","1,25","1,37","1,60","1,58","1,30","1,25","1,32","1,55"
BORRACHA NATURAL DRC 64% (kg),PRODUTOR,MG,"2,33","2,12","2,07","2,17","2,17","2,41","2,66","2,63","2,28","2,24","2,37","2,72"
CAFÉ ARÁBICA (60 kg),PRODUTOR,MG,"482,16","480,59","476,85","468,13","468,13",,,,,,,
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,MG,"482,96","480,16","476,11","466,38","466,29","486,44","499,18","477,03","506,31","512,89","552,77","498,73"
CANA DE AÇÚCAR (t),PRODUTOR,MG,"73,97",,,"71,34","71,34","71,34","75,02","115,03","115,53","114,53","130,00","130,00"
CEBOLA (20 kg),PRODUTOR,MG,,,"50,00","49,60","50,00",,,"17,40","16,00","20,50","17,80","20,25"
FARINHA DE MANDIOCA (50 kg),PRODUTOR,MG,"122,50","118,33",,,,,,,,,,
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MG,"200,93","203,48","218,33","230,29",,"520,89","409,16","375,79","323,14","236,57","183,10","176,92"
FRANGO VIVO (kg),PRODUTOR,MG,"2,93","2,58","2,94","2,89","2,60","2,81","3,08","3,36","3,31","3,30","3,28","3,30"
GIRASSOL (60 kg),PRODUTOR,MG,,,,,,,,,,"67,00","67,00",
INHAME (20 kg),PRODUTOR,MG,"47,58","48,24","33,59","34,96","34,25","30,40","38,00","40,00","60,75","71,41","71,68","65,25"
LARANJA (40.8 kg),PRODUTOR,MG,"10,00","15,00","15,00","15,00","15,00","16,00","16,00","16,49","22,15","22,15","22,15","22,15"
LARANJA PERA (40.8 kg),PRODUTOR,MG,"15,00","15,00","14,50","14,50","15,13","16,00","16,00","16,00","17,50","22,00","23,80","25,50"
LEITE DE VACA (l),PRODUTOR,MG,"1,01","1,02","1,05","1,10","1,13",,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,MG,"1,04","1,05","1,07","1,12","1,20","1,28","1,39","1,68","1,68","1,43","1,40","1,22"
MACAÚBA FRUTO (kg),PRODUTOR,MG,,,"0,20",,,,,,,,,"0,28"
MAMONA EM BAGA (60 kg),PRODUTOR,MG,,,,,,,,"100,80","100,80",,,
MANGA TOMMY ATKINS (kg),PRODUTOR,MG,"2,02","2,28","2,80","2,63","3,11","3,04","2,27","1,98","1,81","1,39","1,25","1,53"
MANGABA FRUTO (kg),PRODUTOR,MG,"1,00","1,00",,,,,,,,,,"1,23"
MARACUJÁ AZEDO (kg),PRODUTOR,MG,"1,97","2,03","2,49","2,14","2,41","2,16","1,79","2,00","1,45","2,35","1,68","2,15"
MEL DE ABELHA (kg),PRODUTOR,MG,,,,,,,,"9,85","9,92","10,55","10,78","10,61"
MILHO EM GRÃOS (60 kg),PRODUTOR,MG,"37,61","39,24","40,91","41,78","47,72","46,38","43,62","47,43","42,76","42,19","40,14","35,91"
PEQUI COM CASCA (25 kg),PRODUTOR,MG,"13,50","14,17",,,,,,,,,,
QUIABO (kg),PRODUTOR,MG,"3,27","4,53","2,30","1,81","2,70","2,30","2,13","2,62","3,04","3,26","2,36","2,93"
RAIZ DE MANDIOCA INDÚSTRIA (kg),PRODUTOR,MG,"0,25","0,23","0,23","0,30","0,30",,,,,,,
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,"300,00","235,00","230,00","300,00","300,00","284,00","240,00","300,00","387,50","320,00","180,00","175,00"
SOJA EM GRÃOS (60 kg),PRODUTOR,MG,,"67,26","62,72","61,52","72,36","81,19","76,97","74,33","73,32","74,90","72,24","69,50"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MG,"21,70",,,,,,"29,94","33,96","31,76","30,36","27,48","24,71"
SUÍNO VIVO (kg),PRODUTOR,MG,"4,24","3,60","3,58","3,58","3,54","4,30","3,93","4,60","4,20","4,38","4,28","4,68"
TANGERINA (24 kg),PRODUTOR,MG,,,,,"30,00","28,80","27,25","22,50",,,,
TRIGO EM GRÃOS (t),PRODUTOR,MG,"820,00","903,33",,,,,,,,,,
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,MG,,,,,,"63,00","62,00","52,52","48,50","49,15","49,26","49,54"
UMBU FRUTO (60 kg),PRODUTOR,MG,"36,00","36,00",,,,,,,,,,"60,00"
UMBU FRUTO (kg),PRODUTOR,MG,"0,76","0,80",,,,,,,,,,"0,94"
UVA INDÚSTRIA BORDÔ (kg),PRODUTOR,MG,"1,50","1,53","1,65",,,,,,,,,
UVA INDÚSTRIA NIÁGARA BRANCA (kg),PRODUTOR,MG,"1,10","1,14","1,10",,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,MG,,,"14,65","14,01","14,27","15,10","15,45","16,22","16,27","16,07","15,99","15,63"
AÇÚCAR CRISTAL (5 kg),VAREJO,MG,,,"11,54","12,69","13,03","13,06","12,01","12,41","12,33","12,43","13,07","13,53"
BATATA INGLESA (kg),VAREJO,MG,"4,25","4,79","5,10","5,06","6,89","6,49","4,69","4,63","3,86","3,63","3,54","2,80"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,"8,53","8,51","8,03","8,21","8,59","9,02","8,35","9,71","9,73","9,98","9,74","9,71"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,MG,"9,15","12,82","14,31","13,53","12,25","11,14","9,35","10,76","10,73","10,52","11,72","13,21"
CARNE DE FRANGO CONGELADO (kg),VAREJO,MG,"5,37","5,89","5,79","5,40","5,08","4,96","5,01","4,77","5,70","5,83","6,48","5,44"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,MG,"6,02","6,53","6,73","5,79","5,81","6,00","6,55","6,37","6,97","6,78","6,85","6,84"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,"8,36","8,61","10,08","10,09","9,16","9,99","11,09","9,78","9,25","9,62","9,93","9,85"
CEBOLA (kg),VAREJO,MG,"4,87","5,45","5,19","4,88","5,41","5,59","2,69","2,84","2,85","2,67","2,73","2,63"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MG,,,"5,54","6,56","7,04","10,09","11,31","10,83","10,70","10,34","8,88","7,15"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,"4,95","5,58","5,18","5,43","5,69","6,94","7,23","8,10","8,18","8,73","8,42","8,63"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,MG,"2,27","2,34","2,55","2,67","2,71","3,36","3,82","4,02","3,26","2,85","2,60","2,36"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,MG,,,"3,38","3,94","4,95","4,33","3,43","5,49","5,45","5,18","5,19","7,16"
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,,,"3,62","3,57","3,54","3,49","3,39","3,29","3,23","3,16","3,26","3,82"
PÃO FRANCÊS (kg),VAREJO,MG,"10,64","10,90","10,53","10,54","10,37","10,35","9,84","10,41","10,36","10,36","10,35","10,93"
TOMATE (kg),VAREJO,MG,"6,83","8,02","6,67","4,86","5,54","5,09","3,91","4,83","4,66","4,38","3,85","3,53"
ABACAXI (un),ATACADO,MS,"4,17","4,79","5,00","5,13","4,17","3,56","3,33","3,33","3,65","3,75","3,75","3,71"
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,"68,00","76,67",,,,,,,,,,
ALHO (kg),ATACADO,MS,"17,60","18,00","18,00",,,,,,,,,
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,MS,"58,75","59,33",,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,MS,"53,77","54,17","51,69","51,62","51,31","54,82","61,93","63,45","63,24","64,00","63,76","62,17"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (25 kg),ATACADO,MS,"46,85","47,50","47,50","46,18","46,67","50,16","57,50","57,00","56,63","56,23","58,06","55,21"
ARROZ LONGO FINO EM CASCA (60 kg),ATACADO,MS,"52,33","52,33",,,,,,,,,,
AÇÚCAR CRISTAL (30 kg),ATACADO,MS,"62,54","63,18","63,92","64,11","63,55","64,41","65,66","68,28","71,24","76,16","76,22","77,46"
BANANA NANICA (kg),ATACADO,MS,"1,64","1,46","1,55","1,95","1,46","1,44","1,86","2,40","2,80","2,86","2,97","2,66"
BANANA PRATA (kg),ATACADO,MS,"2,82","2,96","3,22","3,26","3,26","2,84","2,65","3,35","3,48","3,48","3,48","3,48"
BATATA INGLESA (kg),ATACADO,MS,"3,24","3,07","3,14","3,63","3,75","4,65","3,08","2,79","2,07","2,37","1,85","1,60"
BATATA-DOCE (kg),ATACADO,MS,"2,35","2,44","2,20","2,20","2,02","1,83","1,93","1,80","2,07","2,72","2,47","2,00"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,"137,20","139,85","139,70","141,44","142,22","141,58","143,89","147,00","162,68","153,62","161,02","159,55"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MS,"8,66","8,80","8,68","8,88","8,65","8,70","8,50","8,52","8,70","8,55","8,34","8,20"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,MS,"8,94","8,15","8,10","8,18","7,83","8,04","7,93","8,18","8,50","8,35","8,34","9,00"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,MS,"87,40","90,50","86,75","86,00","86,50","88,00","91,00","92,20","100,50","99,00","101,00","102,50"
CARNE DE FRANGO CONGELADO (kg),ATACADO,MS,"4,34","4,57",,,,,,,,,,
CARNE DE FRANGO RESFRIADO (20 kg),ATACADO,MS,"87,80","91,25","86,75","85,90","87,63","88,20","91,00","93,00","101,50","100,00","102,00","103,75"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,MS,"4,40","4,67",,,,,,,,,,
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MS,"8,31","8,12","7,83","7,84","7,86","7,78","7,79","8,03","8,48","8,37","8,22","8,45"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MS,"9,58","8,61","8,34","8,55","8,56","8,57","8,12","8,97","9,18","9,31","8,95","9,10"
CAROÇO DE ALGODÃO (t),ATACADO,MS,"550,00","515,00","580,00","600,00","600,00","660,00","750,00","690,00","650,00","700,00","700,00","725,00"
CARÁ (kg),ATACADO,MS,"6,00","5,70","4,50","4,58","3,71","3,87","3,77","3,65","3,67","3,50","3,80","4,22"
CEBOLA (kg),ATACADO,MS,"3,28","3,16","3,00","2,60","3,61","2,28","1,50","1,07","1,04","1,01","1,30","1,40"
COCO VERDE (un),ATACADO,MS,"2,14","2,30","2,30","2,30","2,30","2,30","2,30","2,30","2,30","2,30","2,30","2,30"
FARINHA DE TRIGO (50 kg),ATACADO,MS,"92,00","94,33",,,,,,,,,,
FARINHA DE TRIGO COMUM (50 kg),ATACADO,MS,"95,00","94,00","95,00","95,00","95,00","97,10","106,50","106,50","106,50","106,50","106,50","106,50"
FEIJÃO COMUM CORES (60 kg),ATACADO,MS,"281,20","280,00",,,,,,,,,,
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,MS,"144,95","150,96","165,75","161,72","169,20","279,53","274,76","290,68","274,10","249,05","178,25","150,05"
FEIJÃO COMUM CORES TIPO 3 (60 kg),ATACADO,MS,"252,00","260,00",,,,,,,,,,
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,"120,10","124,20","127,28","128,70","131,70","180,62","194,40","205,50","214,71","202,28","188,04","183,45"
FÉCULA DE MANDIOCA (50 kg),ATACADO,MS,"70,80","72,50","92,00","105,60","84,50","86,60","110,00","98,60","101,50","128,00","118,40","114,00"
INHAME (kg),ATACADO,MS,"5,05","5,41","4,83","4,84","3,59","3,97","3,72","3,78","3,75","3,97","4,37","5,30"
LARANJA PERA (kg),ATACADO,MS,"1,37","1,73","1,74","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,55","1,56"
LEITE DE VACA EM PÓ INTEGRAL (1 lata 400 gr),ATACADO,MS,"10,04","9,15",,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,MS,"31,62","30,83","31,75","35,04","37,83","44,38","50,45","44,70","39,84","41,15","39,57","34,14"
MAMÃO FORMOSA (kg),ATACADO,MS,"1,89","2,28","2,66","2,61","2,39","1,84","1,87","3,00","2,63","2,63","2,68","2,75"
MARACUJÁ AZEDO (kg),ATACADO,MS,"6,74","4,45","4,53","3,67","3,86","2,91","3,33","3,33","3,33","4,12","4,98","4,00"
MAÇÃ NACIONAL (kg),ATACADO,MS,"3,55","3,66","3,98","4,17","3,95","3,89","4,95","4,90","5,00","4,86","4,17","4,17"
MILHO EM GRÃOS (60 kg),ATACADO,MS,"29,65","33,69","36,69","41,90","46,50","40,25","34,19","35,40","31,25","33,00","28,85","28,88"
OLEO DE SOJA REFINADO (20 latas),ATACADO,MS,"64,55","68,33","68,50","66,52","63,85","61,38","59,14","56,31","59,10","60,60","62,64","67,97"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,MS,"77,50","94,13","101,63","90,20","89,38","98,70","105,75","101,70","88,50","84,75","83,70","83,00"
PIMENTÃO VERDE (kg),ATACADO,MS,"3,94","4,43","4,58","4,58","4,88","5,00","5,00","4,01","3,21","3,14","3,17","3,08"
QUIABO (kg),ATACADO,MS,"3,42","2,60","3,27","3,64","5,80","7,71","4,97","6,03","6,82","4,44","4,18","3,33"
SOJA EM GRÃOS (60 kg),ATACADO,MS,"70,00","65,00","60,75","63,00","72,50","82,60","75,88","72,40","71,50","69,25","68,00","68,25"
TANGERINA (kg),ATACADO,MS,,"2,60","2,59","1,62","1,66","1,66","1,80","1,96","2,00",,"4,00",
TOMATE (kg),ATACADO,MS,"4,00","2,98","2,28","1,95","2,29","2,14","1,88","1,94","2,02","2,61","1,59","1,50"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,"68,00","78,50","82,00","82,73","84,00",,,,,,,
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MS,"68,00","73,25","75,00","82,73","84,00","84,20","80,00","83,60","68,00","82,00","82,00","83,50"
AMÊNDOA DE BARU (kg),PRODUTOR,MS,"40,00","40,00","40,00","40,00","40,00","40,00","40,00","40,00","42,50","50,00","68,00","80,00"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,MS,"52,57","53,49","52,81","51,33","50,05","56,47","58,99","61,27","62,86","60,82","54,44","62,00"
ARROZ LONGO FINO EM CASCA TIPO 1 58/10 (60 kg),PRODUTOR,MS,"51,88","52,58","52,81","51,33","50,05","56,47","58,99","61,27","62,86","62,94","54,44","62,00"
BANANA NANICA (20 kg),PRODUTOR,MS,"20,25","22,25","22,06","22,88","17,55","17,64","24,08","24,80","32,00","32,00","27,86","27,82"
BATATA-DOCE (22 kg),PRODUTOR,MS,"25,70","40,00","32,10","23,78","22,50","25,52","27,35","25,80","25,00","32,00","25,68","25,26"
BOI GORDO (15 kg),PRODUTOR,MS,"135,40","138,25","138,00","140,80","140,00","141,65","142,08","139,80","142,25","144,25","140,20","136,38"
"BOI GORDO, RASTREADO (15 kg)",PRODUTOR,MS,"135,40","138,25","138,00","140,90","140,25","141,60","142,08","139,80","142,25","144,25","140,20","136,50"
BORRACHA NATURAL (kg),PRODUTOR,MS,"2,33","2,08","2,14","2,20","2,20","2,32","2,34","2,35","2,35","2,28","2,14","2,40"
CAFÉ ARÁBICA (60 kg),PRODUTOR,MS,"360,00","360,00",,,,,,,,,,
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,MS,"365,00","355,00","360,00","360,00","360,00","400,00","400,00","430,00","470,00","550,00","574,00","550,00"
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,"535,00","517,50","550,00","600,00","600,00","660,00","750,00","700,00","650,00","700,00","700,00","725,00"
FARINHA DE MANDIOCA (50 kg),PRODUTOR,MS,"61,20","60,00",,,,,,,,,,
FARINHA DE MANDIOCA FINA SECA (kg),PRODUTOR,MS,"4,00","4,00",,,,,,,,,,
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MS,,,"197,50","220,00","220,00","355,00",,,,,"180,27","127,77"
FÉCULA DE MANDIOCA TIPO 2 (25 kg),PRODUTOR,MS,"27,50","30,13",,,,,,,,,,
INHAME (20 kg),PRODUTOR,MS,,,,"42,00","34,90","44,32","39,50","36,40","40,00","50,00","50,00",
LARANJA PERA (40.8 kg),PRODUTOR,MS,"22,80","17,88","18,00","17,60","19,98","20,74","15,75","14,00","14,60","16,00","29,80","29,99"
LATEX (kg),PRODUTOR,MS,"2,34","2,08","2,14","2,20","2,20","2,32","2,34","2,35","2,35","2,28","2,14","2,40"
LEITE DE VACA (l),PRODUTOR,MS,"0,82","0,82",,,,,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,MS,"0,83","0,83","0,84","0,90","0,95","1,05","1,16","1,24","1,22","1,10","1,06","1,01"
MARACUJÁ (12 kg),PRODUTOR,MS,"44,50","41,25","49,50","32,08","32,13","23,24","27,25","27,20","26,75","29,63","33,47","31,81"
