Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,GO,"51,00","51,00","51,00","50,70","48,39","50,25","50,37","49,47","51,00","51,00","51,00","48,15"
UVA INDÚSTRIA ISABEL (6 kg),PRODUTOR,GO,"10,61","9,55","9,00","9,00","11,61","12,00","12,11","12,00","12,00","10,70","12,00","12,00"
VACA GORDA (15 kg),PRODUTOR,GO,"132,61","132,93","135,12","137,14","134,02","132,51","135,66","135,41","139,34","145,52","168,44","176,50"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,GO,"12,88","12,66","12,46","12,53","12,70","12,65","12,24","12,85","12,98","13,58","13,18","13,80"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,GO,"3,19","2,86","2,38","3,29","2,69","2,84","5,89","2,78","3,49","3,09","4,87","4,88"
AÇÚCAR CRISTAL (2 kg),VAREJO,GO,"4,24","4,37","4,36","4,23","4,26","4,19","4,14","3,99","3,95","4,08","4,15","4,17"
AÇÚCAR CRISTAL (5 kg),VAREJO,GO,"9,21","9,62","9,55","9,48","9,94","9,79","8,95","8,99","9,37","9,15","9,04","9,74"
BATATA INGLESA (kg),VAREJO,GO,"3,32","4,42","5,12","5,91","3,64","4,99","2,99","3,79","1,97","2,29","2,46","3,82"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,"5,81","5,87","5,71","5,67","5,90","6,37","5,99","6,25","5,46","5,62","5,46","5,71"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,"15,25","17,42","16,28","15,75","16,09","14,48","14,72","14,99","16,94","15,79","17,82","15,67"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,"30,62","28,39","30,74","26,79","28,99","28,95","27,60","33,89","33,88","29,35","32,40","31,35"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,"12,02","10,05","12,84","12,26","11,71","10,74","10,44","9,99","11,17","12,17","15,69","15,83"
CARNE DE FRANGO CONGELADO (kg),VAREJO,GO,"6,09","6,76","6,79","5,89","6,92","6,98","8,59","7,29","5,79","5,75","7,80","8,52"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,GO,"5,64","6,84","6,19","7,00","7,14","6,82","6,64","6,39","5,59","5,79","5,91","7,57"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,"8,96","9,11","9,73","10,44","10,93","10,43","11,89","9,98","10,37","10,06","11,07","13,97"
CEBOLA (kg),VAREJO,GO,"3,62","3,29","3,74","3,97","4,06","3,99","4,49","5,64","2,35","2,60","2,33","2,79"
EXTRATO DE TOMATE (340 g),VAREJO,GO,"3,72","3,68","3,82","3,73","3,66","3,39","3,59","3,74","3,92","3,68","3,77","3,77"
FARINHA DE TRIGO COMUM (kg),VAREJO,GO,"2,99","3,48","3,06","2,91","3,16","3,04","2,99","2,99","3,03","2,90","3,08","3,18"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,"5,13","8,77","8,06","8,01","6,43","4,99","4,14","4,64","4,73","4,78","5,82","6,06"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,"5,95","9,36","9,01","8,17","7,57","7,24","6,39","6,52","6,32","6,50","6,58","6,65"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,GO,"3,80","3,92","4,60","3,95","3,74","4,19","4,35","4,39","3,68","4,02","3,91","3,32"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,"4,07","4,22","4,19","4,46","4,60","4,58","4,38","4,39","3,84","4,35","4,00","3,90"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,GO,"12,89","14,27","13,46","13,12","13,43","12,34","10,90","10,79","10,74","10,51","10,96","11,48"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,GO,"2,93","2,80","2,86","3,01","3,00","3,09","2,99","2,89","2,95","2,90","3,05","3,04"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,GO,"3,78","3,08","2,93","2,96","2,93","2,99","2,89","2,88","2,85","3,66","3,23","2,88"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,"7,80","7,91","8,23","8,11","8,25","7,78","7,98","7,96","8,26","7,32","7,63","8,36"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,"3,78","3,08","2,93","2,96","2,93","2,99","2,89","2,88","2,85","3,66","3,23","2,88"
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,"3,12","3,12","3,07","3,30","3,23","3,19","2,99","3,17","3,42","3,77","3,74","3,71"
PÃO FRANCÊS (kg),VAREJO,GO,"9,83","10,28","8,65","10,79","11,25","10,44","10,45","9,99","10,40","10,09","11,43","10,90"
SAL (kg),VAREJO,GO,"2,41","1,81","1,98","2,20","1,98","1,89","1,93","1,99","2,30","2,11","2,24","2,33"
TOMATE (kg),VAREJO,GO,"2,23","5,52","5,62","7,74","6,69","5,74","3,99","1,99","2,36","2,42","3,04","3,19"
ABACAXI (un),ATACADO,MA,"3,33","3,10",,,,,,,,,,
ALHO (kg),ATACADO,MA,"10,37","10,17",,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (60 kg),ATACADO,MA,"160,21","157,54","163,92","154,26","152,45","154,68","147,75","148,63","148,30","151,85","157,36","147,10"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (60 kg),ATACADO,MA,"163,72","157,33","142,55","154,95","147,09","145,58","137,74","148,18","142,80","139,59","145,70","162,00"
BANANA NANICA (kg),ATACADO,MA,"2,01","2,01",,,,,,,,,,
BANANA PRATA (kg),ATACADO,MA,"1,61","1,54",,,,,,,,,,
BATATA INGLESA (kg),ATACADO,MA,"2,62","3,29",,,,,,,,,,
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,"336,22","329,03","336,84","337,28","352,37","370,28","362,96","382,27","389,70","390,74","412,13","513,45"
CARNE DE FRANGO CONGELADO (kg),ATACADO,MA,"5,79","5,73","6,08","6,48","6,23","6,37","6,43","6,54","6,55","6,50","6,06","6,82"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,MA,"7,03","7,08","7,16","7,19","7,35","7,42","7,30","7,14","7,08","7,30","7,28","7,29"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MA,"11,03","13,27","14,65","13,99","10,84","10,20","12,12","12,52","12,26","13,00","13,79","11,06"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,"108,92","108,13","118,48","114,00","122,53","116,88","136,71","131,66","140,61","146,91","153,31","158,61"
CEBOLA (20 kg),ATACADO,MA,"80,38","79,55","75,51","98,98","75,32","85,35","110,93","115,45","105,95","71,70","58,67","52,13"
CEBOLA (kg),ATACADO,MA,"2,07","2,35",,,,,,,,,,
COCO VERDE (un),ATACADO,MA,"1,46","1,45",,,,,,,,,,
FARINHA DE MANDIOCA FINA TIPO 3 D ÁGUA E MISTA (30 kg),ATACADO,MA,"101,40","103,92","98,12","91,16","90,70","92,57","93,41","94,63","97,37","100,06","94,10","90,77"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (30 kg),ATACADO,MA,"101,40","103,92","98,12","91,64","90,70","92,57","93,41","94,63","97,26","100,06","94,10","91,24"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,MA,"70,10","85,31","97,52","90,54","92,03","86,03","83,59","88,72","87,30","96,02","94,48","112,65"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,MA,"137,45","216,03","265,00","259,60","226,61","213,47","197,19","176,33","128,69","127,31","124,76","138,63"
INHAME (kg),ATACADO,MA,"5,10","5,11",,,,,,,,,,
LARANJA PERA (kg),ATACADO,MA,"1,39","1,47",,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,MA,"40,30","40,27","40,37","42,54","41,64","40,58","42,71","42,54","43,68","43,39","40,13","38,30"
MAMÃO FORMOSA (kg),ATACADO,MA,"1,99","2,22",,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,MA,"4,14","3,62",,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,MA,"3,46","3,72",,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,MA,"48,74","49,69","51,40","54,64","53,55","49,39","45,66","45,84","43,84","46,18","48,79","54,76"
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,"68,71","68,70","68,37","69,95","65,76","61,77","64,19","63,86","68,29","71,86","75,86","75,67"
PIMENTÃO VERDE (kg),ATACADO,MA,"3,61","3,68",,,,,,,,,,
QUIABO (kg),ATACADO,MA,"6,02","6,47",,,,,,,,,,
TANGERINA (kg),ATACADO,MA,"2,83","4,89",,,,,,,,,,
TOMATE (kg),ATACADO,MA,"2,54","2,59",,,,,,,,,,
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,"98,60","97,22","96,81","97,97","95,63","92,36","87,93","81,75","81,11","82,21","86,07","86,76"
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,"69,95","67,51","67,61","66,50","62,02","61,28","63,29","61,61","65,13","67,68","68,80","64,86"
AZEITE DE BABAÇU (l),PRODUTOR,MA,"14,00","15,00","15,00","12,00","13,00","14,00","12,00","11,00","12,00","13,00","14,00","14,00"
AÇAÍ FRUTO (kg),PRODUTOR,MA,"3,23","3,33","3,25","3,50","3,47","3,57","3,00","3,03","3,33","3,33","4,00","4,00"
BORRACHA NATURAL (kg),PRODUTOR,MA,"2,50","2,55","2,00","2,00","2,20","2,20","2,00","2,10","2,15","2,20","2,00","2,00"
BURITI FIBRA (kg),PRODUTOR,MA,"54,50","56,50","55,00","50,00","49,00","47,50","45,00","42,50","44,50","45,50","45,50","45,50"
CANA DE AÇÚCAR (t),PRODUTOR,MA,,,,,,,,"78,38","78,38","87,10","88,61","88,61"
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,"370,22","391,75","523,81","511,36","482,61","435,00","428,26","445,45","415,00","403,91","469,38","485,00"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,"1,96","1,96","2,05","1,80","1,65","1,50","1,55","1,46","1,48","1,48","1,51","1,51"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,MA,"2,91","3,00","3,16","3,50","3,50","3,50","3,50","3,39","2,24","2,08","2,53","3,00"
COCO DE BABAÇU (kg),PRODUTOR,MA,"0,18","0,19","0,20","0,17","0,10","0,08","0,08","0,07","0,07","0,06","0,06","0,06"
COCO VERDE (un),PRODUTOR,MA,"1,50","1,50","1,25","1,50","1,50","1,50","1,00","0,90","1,00","1,00","1,00","1,00"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MA,"97,50","113,50","115,24","113,13","110,00","105,63","105,22","100,00","98,75","104,68","117,50","111,25"
FARINHA DE MANDIOCA GROSSA(O) D ÁGUA (50 kg),PRODUTOR,MA,"203,98","166,25","141,11","133,58","120,36","108,33","108,55","105,45","108,33","110,29","126,35","130,00"
FEIJÃO CAUPI (60 kg),PRODUTOR,MA,"84,78","109,50","126,43","117,95","98,04","79,25","80,70","89,50","84,29","105,22","126,67","142,75"
LEITE DE VACA IN NATURA (l),PRODUTOR,MA,"1,15","1,11","1,11","1,24","1,11","1,19","1,28","1,31","1,35","1,26","1,25","1,21"
MILHO EM GRÃOS (60 kg),PRODUTOR,MA,"35,76","36,88","36,72","37,96","31,93","31,46","29,65","30,34","31,46","34,32","36,63","41,46"
POLPA DE BURITI (kg),PRODUTOR,MA,"24,61","25,00","25,00",,,,,,"25,00","25,00","19,52","16,50"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,"485,60","552,75","531,90","497,23","496,74","509,77","513,60","538,64","521,39","508,64","537,64","539,09"
SOJA EM GRÃOS (60 kg),PRODUTOR,MA,"69,00","66,74","66,75","66,59","61,93","67,91","69,95","70,72","73,92","77,05","75,48","77,76"
ÓLEO DE BABAÇU (kg),PRODUTOR,MA,"14,00","14,50","14,00","13,00","8,00","6,00","4,50","4,30","4,30","4,00","4,50","4,50"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,MA,"13,54","14,01","13,58","13,46","13,01","13,18","12,90","13,37","13,14","13,22","13,29","13,52"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,MA,"2,84","2,97","2,92","2,78","2,67","2,69","2,67","2,70","2,58","2,75","2,70","2,60"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,MA,"2,97","2,83","2,52","2,66","2,56","2,49","2,38","2,53","2,50","2,47","2,56","2,89"
AÇÚCAR CRISTAL (5 kg),VAREJO,MA,"11,27","10,97","11,65","11,38","10,22","9,93","10,13","10,31","11,99","11,94","10,45","9,46"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,"3,86","3,81","3,89","3,68","3,63","3,84","3,77","3,70","3,88","3,75","3,77","3,93"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,"12,10","10,29","10,28","10,00","10,38","10,17","11,66","12,67","12,50","12,13","13,25","13,76"
EXTRATO DE TOMATE (340 g),VAREJO,MA,"3,52","3,28","3,24","3,28","3,39","3,16","3,50","3,58","3,53","3,82","3,57","3,81"
FARINHA DE MANDIOCA FINA TIPO 3 D ÁGUA E MISTA (kg),VAREJO,MA,"3,60","3,51","3,37","3,07","3,20","3,19","3,25","3,34","3,45","3,51","3,30","3,10"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (kg),VAREJO,MA,"3,60","3,51","3,37","3,09","3,20","3,19","3,25","3,34","3,45","3,51","3,30","3,12"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,MA,"2,44","3,01","3,49","3,25","3,30","2,99","3,06","3,06","3,38","3,35","3,31","3,88"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MA,"4,79","7,50","9,59","8,58","8,00","7,12","7,36","5,82","4,34","4,41","4,37","4,78"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,"4,78","5,85","6,68","6,02","5,50","5,33","5,37","4,37","4,24","4,39","4,02","4,43"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,MA,"1,16","1,17","1,19","1,20","1,16","1,16","1,15","1,17","1,20","1,14","1,18","1,17"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,MA,"3,60","3,53","3,58","3,58","3,70","3,43","3,68","3,71","3,77","3,82","3,52","3,33"
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,"3,61","3,54","3,52","3,59","3,38","3,31","3,26","3,31","3,54","3,67","3,90","3,91"
POLPA DE AÇAÍ GROSSA(O) (100 g),VAREJO,MA,"1,90","1,59","1,46","2,14","1,59","1,56","1,43","1,35","1,35","1,35","1,35",
PÃO FRANCÊS (kg),VAREJO,MA,"11,90","11,90","11,90","11,90","11,90","11,90","11,90","11,90","11,90","11,90","11,90","11,90"
SAL (kg),VAREJO,MA,"0,74","0,75","0,78","0,76","0,78","0,79","0,73","0,79","0,89","0,80","0,90","1,00"
ABACAXI (un),ATACADO,MG,"4,34","3,39",,,,,,,,,,
ALHO (kg),ATACADO,MG,"9,00","9,00",,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,"88,98","88,24","89,34","89,73","84,81","87,89","88,84","89,19","86,84","81,81","88,00","87,91"
AÇÚCAR CRISTAL (30 kg),ATACADO,MG,"41,14","49,09","48,59","48,47","47,38","46,26","44,03","45,52","50,06","47,34","47,15","47,48"
BANANA NANICA (kg),ATACADO,MG,"1,17","1,02",,,,,,,,,,
BANANA PRATA (kg),ATACADO,MG,"2,30","2,02",,,,,,,,,,
BATATA INGLESA (kg),ATACADO,MG,"1,68","2,56",,,,,,,,,,
BATATA-DOCE (kg),ATACADO,MG,"2,46","2,25",,,,,,,,,,
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,"77,92","78,56","80,94","81,52","78,32","78,40","76,16","77,93","74,85","72,93","75,88","76,24"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,"7,62","8,45","8,93","9,18","10,42","9,35","9,35","9,08","8,50","12,36","12,17","13,10"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,MG,"7,82","8,53","9,13","8,27","8,90","8,90","9,00","8,70","9,27","10,76","9,17","12,75"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,MG,"96,17","98,66","97,07","89,24","104,62","113,96","111,07","117,38","115,35","60,61","108,30","125,96"
CARNE SUÍNA CARCAÇA EXPORTAÇÃO (kg),ATACADO,MG,,,,,,,,,,"8,90","8,90","9,15"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,"6,58","7,42","7,25","7,25","8,02","8,83","8,65","8,30","8,16","7,94","8,95","9,10"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MG,"8,57","7,99","8,15","7,99","9,33","10,66","10,75","10,12","10,50","11,14","11,69","12,74"
CARÁ (kg),ATACADO,MG,"2,72","2,73",,,,,,,,,,
CEBOLA (kg),ATACADO,MG,"2,37","2,25",,,,,,,,,,
COCO VERDE (un),ATACADO,MG,"1,38","1,66",,,,,,,,,,
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,"36,22","33,01","32,91","35,02","31,98","31,59","31,98","31,17","30,85","29,74","27,95","27,71"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,MG,"26,26","26,12","25,45","25,17","25,47","24,88","26,32","25,80","25,09","25,54","25,47","26,28"
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,MG,"57,25","79,33","78,75","68,22","55,58","45,00","44,25","42,62","42,37","40,64","53,83","59,45"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,"42,23","68,72","78,75","63,18","58,35","45,63","48,07","46,80","45,30","44,73","44,84","46,63"
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,"15,84","15,37","15,63","14,84","15,25","15,36","15,20","15,48","15,43","15,35","15,55","15,46"
INHAME (kg),ATACADO,MG,"2,19","2,43",,,,,,,,,,
LARANJA PERA (kg),ATACADO,MG,"1,71","1,88",,,,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (4.80 kg),ATACADO,MG,"121,85","125,11","133,87","130,35","123,38","117,36",,,,,,
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,MG,,,,,,,"22,11","23,93","24,27","23,14","20,68","21,95"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,MG,"29,58","29,80","27,25","29,16","30,58","31,00","28,98","29,99","29,00","28,47","29,00","28,81"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),ATACADO,MG,"82,60","83,13","87,46","82,80","86,34","83,21","96,97","79,38","85,69","84,76","86,70","81,77"
MAMÃO FORMOSA (kg),ATACADO,MG,"1,60","1,98",,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,MG,"3,44","4,06",,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,MG,"4,49","4,71",,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,MG,"44,43","44,99","45,94","45,12","45,13","45,77","46,18","42,71","42,71","47,80","51,93","62,30"
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,"65,23","66,23","62,32","60,75","59,48","59,25","58,67","61,66","66,36","67,63","69,37","73,00"
PIMENTÃO VERDE (kg),ATACADO,MG,"2,26","3,95",,,,,,,,,,
QUIABO (kg),ATACADO,MG,"1,87","2,45",,,,,,,,,,
TANGERINA (kg),ATACADO,MG,"3,52","3,94",,,,,,,,,,
TOMATE (kg),ATACADO,MG,"2,04","2,17",,,,,,,,,,
ABACAXI PÉROLA (un),PRODUTOR,MG,,,,,,"1,40","1,49","1,66","1,60","1,77","1,67","1,70"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,"105,95","104,03","101,23","97,45",,,"92,13","88,71","89,83","87,36","90,70","93,53"
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,"60,87","76,75","84,76","92,50","100,00","100,00","90,00","94,55","100,00","99,46","98,41","108,34"
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,"76,96","87,25","94,76","102,50","110,00","110,00","115,00","117,27","125,00","118,84","117,80","124,62"
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,"86,96","97,25","104,76","115,00","130,00","130,00","135,00","137,27","137,50","135,11","134,29","142,92"
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,"99,13","111,75","124,76","132,50","140,00","140,00","150,00","150,00","152,50","149,06","143,51","161,67"
AMÊNDOA DE BARU (kg),PRODUTOR,MG,"25,00",,,"25,00","25,00","25,00","27,50","27,50","27,50","30,92","32,05","25,00"
ARROZ LONGO FINO EM CASCA TIPO 1 58/10 (50 kg),PRODUTOR,MG,"64,33","68,05","69,57","70,50","73,09","73,13","67,92","65,55","65,00","47,50","45,12","46,25"
BANANA PRATA (kg),PRODUTOR,MG,"1,75","2,12","2,51","2,55","2,41","2,15","1,93","2,21","1,99","1,66","1,25","1,91"
BARU FRUTO (kg),PRODUTOR,MG,"0,42",,,"0,50","0,50","0,50",,,,"0,43","0,49","0,46"
BATATA INGLESA (50 kg),PRODUTOR,MG,"73,42","101,00","148,57","150,00","162,32","136,67","141,30","143,06","110,84","65,89","50,99","64,99"
BATATA-DOCE (22 kg),PRODUTOR,MG,"35,00","38,55","43,22","47,75","46,11","46,85","47,32","49,36","34,83","41,58","32,86","28,17"
BOI GORDO (15 kg),PRODUTOR,MG,"145,68","146,09","148,00","149,66","148,88","148,54","148,33","147,96","152,10","160,52","193,75","195,23"
BORRACHA NATURAL DRC 64% (kg),PRODUTOR,MG,"2,49","2,50","2,50","2,80","2,80","2,80","2,87","2,95",,"2,90","2,90","2,93"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,MG,"402,94","393,84","383,20","372,90","379,34","397,17","415,70","398,94","421,13","415,49","460,35","518,06"
CANA DE AÇÚCAR (t),PRODUTOR,MG,"72,88","73,94","105,20","105,45","83,63","108,91","78,07","106,76","73,84","98,79","81,70","94,54"
CEBOLA (20 kg),PRODUTOR,MG,,,,,"42,00","43,75","48,04","61,82","48,75","29,13","30,95","24,00"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MG,"242,82","373,17","319,31","247,65","161,50","152,04","150,95","149,98","143,07","166,85","231,56","236,61"
FRANGO VIVO (kg),PRODUTOR,MG,"2,73","3,05","3,20","3,50","3,53","3,51","3,40","3,40","3,19","3,38","3,28","3,50"
INHAME (20 kg),PRODUTOR,MG,"46,14","47,88","47,17","43,25","40,83","44,18","42,48","45,00","54,30","62,71","70,86","67,38"
JUÇARA FRUTO (kg),PRODUTOR,MG,,,,,,"1,00","1,00","1,00",,,,
LARANJA (40.8 kg),PRODUTOR,MG,,,"22,25",,,,,,,,,
LARANJA PERA (40.8 kg),PRODUTOR,MG,"21,69","21,11","21,55","20,59","18,22","18,99","19,80","19,55","19,68","20,01","20,27","20,62"
LEITE DE VACA IN NATURA (l),PRODUTOR,MG,"1,26","1,47","1,49","1,48","1,51","1,53","1,44","1,44","1,43","1,44","1,44","1,42"
MACAÚBA FRUTO (kg),PRODUTOR,MG,"0,22","0,22",,,,,"0,22","0,22","0,22","0,22","0,22","0,22"
MANGA PALMER (kg),PRODUTOR,MG,"0,95","2,32","3,49","3,70","2,51","1,98","2,16","2,58","1,53","1,12","1,04","1,05"
MANGABA FRUTO (kg),PRODUTOR,MG,"0,90","1,00",,,,,,,,,,"1,50"
MARACUJÁ AZEDO (kg),PRODUTOR,MG,"2,47","2,86","3,90","3,96","3,22","2,89","2,87","2,86","2,89","2,59","3,49",
MEL DE ABELHA (kg),PRODUTOR,MG,"8,15","8,29","7,57","6,61","6,61","6,61","7,31","6,75","5,55","5,22","5,40","5,28"
MILHO EM GRÃOS (60 kg),PRODUTOR,MG,"34,69","36,68","35,74","32,50","30,54","32,79","32,41","31,21","33,31","37,67","41,03","45,98"
PEQUI COM CASCA (25 kg),PRODUTOR,MG,"8,61","11,09",,,,,,,,,"21,75","13,03"
PINHÃO IN NATURA (kg),PRODUTOR,MG,,,,"1,12","1,24","1,75","1,80",,,,,
QUIABO (kg),PRODUTOR,MG,"2,30","2,58","2,40","2,40","2,52","2,42","2,84","2,88","2,95","4,97","4,71","3,69"
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MG,"347,36","340,16","325,80","302,38","276,54","273,70","255,67","259,98","216,51","204,89","275,38","361,43"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,"345,57","347,99","345,81","314,33","286,81","277,42","256,56","262,88","217,37","198,29","275,17","360,84"
SOJA EM GRÃOS (60 kg),PRODUTOR,MG,"70,53","68,86","70,35","70,00","68,63","74,34","70,99","75,26","79,25","81,06","83,30","83,81"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MG,"25,01","25,45","24,80","22,67","20,72","22,06","22,77","24,55","24,65","29,39","30,35","34,74"
SUÍNO VIVO (kg),PRODUTOR,MG,"3,97","3,93","4,34","4,30","4,55","5,54","5,54","4,57","4,88","5,33","5,71","6,18"
TANGERINA (24 kg),PRODUTOR,MG,,,,,"27,00","26,50","25,17","23,00","41,89","47,83",,
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,MG,"57,31","59,67",,,,,,"54,17","52,97","53,28","54,14","54,17"
UMBU FRUTO (kg),PRODUTOR,MG,"0,25","0,25",,,,,,,,,"0,76","1,20"
VACA GORDA (15 kg),PRODUTOR,MG,"138,57","138,42","136,56","135,62","133,82","135,33","136,34","135,60","140,93","150,15","174,96","177,47"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,MG,"14,25","15,21","14,95","15,39","15,06","14,79","15,63","14,85","14,30","13,84","14,69","14,78"
AÇÚCAR CRISTAL (5 kg),VAREJO,MG,"8,94","8,96","8,81","8,98","8,98","8,94","8,89","8,92","8,96","8,98","8,95","8,98"
BATATA INGLESA (kg),VAREJO,MG,"3,98","4,48","6,38","5,98","4,98","5,05","3,74","3,61","2,98","2,76","2,48","2,34"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,MG,"8,17","8,51","8,35","8,62","8,35","7,88","8,13","8,08","7,75","7,52","7,96","8,06"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,MG,"10,10","10,52","12,20","13,90","10,79","12,32","11,25","12,32","13,72","12,40","11,53","15,22"
CARNE DE FRANGO CONGELADO (kg),VAREJO,MG,"4,53","6,26","6,33","4,97","6,19","5,94","5,86","6,00","5,78","5,94","5,83","8,10"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,MG,"7,06","7,39","7,42","7,64","6,80","7,35","7,49","7,17","7,66","7,17","7,58","10,39"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MG,"8,96","9,46","11,06","8,69","9,35","12,08","13,67","11,19","10,85","11,19","13,21","15,02"
CEBOLA (kg),VAREJO,MG,"4,23","4,23","4,98","5,31","4,31","4,36","4,99","4,61","4,48","4,15","3,48","3,39"
